time,lat,lon,depth,mag,mag_type,source
2004-07-05 07:26:00.660,-5.384,122.431,10.0,4.8,mwc,USGS
2004-07-05 08:51:03.430,-6.963,125.132,497.3,4.3,mb,USGS
2004-07-05 17:46:11.990,-3.445,100.692,40.0,4.3,mb,USGS
2004-07-05 21:56:24.910,-8.633,124.247,15.0,4.6,mb,USGS
2004-07-05 22:15:10.660,0.972,98.163,45.0,4.4,mb,USGS
2004-07-05 23:23:58.370,2.832,128.26,285.0,4.0,mb,USGS
2004-07-06 06:25:18.280,-1.006,137.144,37.8,5.0,mwc,USGS
2004-07-06 13:52:36.990,-8.198,120.699,165.0,4.4,mb,USGS
2004-07-06 14:49:47.400,-8.433,113.063,146.7,4.1,mb,USGS
2004-07-07 17:30:51.740,-7.328,130.532,10.0,4.9,mb,USGS
2004-07-07 21:49:04.140,-6.535,147.315,62.3,3.9,mb,USGS
2004-07-08 00:00:00.000,-6.93,129.71,30.0,4.8,-,BMKG
2004-07-08 02:08:48.980,-8.781,108.755,80.0,4.3,mb,USGS
2004-07-08 07:17:04.780,-3.069,130.445,45.0,4.5,mb,USGS
2004-07-08 12:09:41.180,0.286,123.281,239.7,4.3,mb,USGS
2004-07-08 12:31:32.470,-9.5,114.649,75.0,4.3,mb,USGS
2004-07-08 17:41:50.570,3.925,95.214,55.0,4.5,mb,USGS
2004-07-08 21:01:48.980,-4.889,144.207,90.7,4.6,mb,USGS
2004-07-09 18:45:42.560,-7.671,127.309,114.9,4.6,mb,USGS
2004-07-09 21:18:31.340,0.318,122.298,193.7,4.3,mb,USGS
2004-07-09 21:29:53.930,3.825,124.708,240.0,4.0,mb,USGS
2004-07-10 00:20:57.060,-8.784,94.812,10.0,5.7,mwb,USGS
2004-07-10 02:26:40.100,-11.753,118.247,10.0,4.7,mb,USGS
2004-07-10 04:12:40.930,-2.994,141.835,10.0,4.7,mb,USGS
2004-07-10 06:22:39.600,2.569,128.684,229.9,4.4,mb,USGS
2004-07-10 08:56:20.500,-8.61,130.477,10.0,4.8,mwc,USGS
2004-07-10 11:15:33.010,-5.959,149.596,47.3,4.3,mb,USGS
2004-07-10 12:47:45.230,-3.632,149.732,10.0,4.5,mb,USGS
2004-07-10 21:39:59.240,-6.586,105.267,68.8,4.2,mb,USGS
2004-07-11 01:27:49.770,-3.568,101.452,30.0,4.0,mb,USGS
2004-07-11 02:40:37.080,-4.92,133.762,7.2,4.7,mb,USGS
2004-07-11 16:17:14.050,-3.35,138.954,48.9,4.4,mb,USGS
2004-07-11 17:31:45.130,-4.921,102.689,41.5,4.6,mb,USGS
2004-07-12 00:00:00.000,6.68,124.18,510.0,4.5,mb,BMKG
2004-07-12 08:18:13.610,6.683,124.183,510.3,4.5,mb,USGS
2004-07-12 09:30:37.550,-7.279,103.197,28.1,4.6,mb,USGS
2004-07-12 09:43:39.010,-7.108,129.707,64.1,4.8,mb,USGS
2004-07-12 10:10:56.040,-9.556,108.189,23.2,4.6,mb,USGS
2004-07-12 11:59:01.640,-5.971,146.514,99.0,4.2,mb,USGS
2004-07-12 16:02:33.790,-7.497,128.67,120.7,4.2,mb,USGS
2004-07-12 17:46:08.390,-5.395,128.924,278.5,3.8,mb,USGS
2004-07-12 19:38:44.710,2.835,128.348,290.4,3.6,mb,USGS
2004-07-13 03:57:03.410,-9.039,124.179,102.0,4.7,mb,USGS
2004-07-13 09:07:14.600,-8.834,124.083,45.0,4.1,mb,USGS
2004-07-13 15:07:19.350,-6.334,131.038,10.0,4.7,mb,USGS
2004-07-13 16:45:29.760,-6.543,147.538,68.2,4.4,mb,USGS
2004-07-13 22:55:43.630,-7.74,127.304,88.2,4.5,mb,USGS
2004-07-14 00:00:00.000,5.94,94.63,73.0,4.7,mb,BMKG
2004-07-14 02:30:07.700,4.694,126.953,143.8,4.6,mb,USGS
2004-07-14 11:49:45.750,5.936,94.63,73.3,4.7,mb,USGS
2004-07-14 14:37:21.210,-7.533,120.822,588.4,3.5,mb,USGS
2004-07-14 18:25:16.010,-2.625,102.102,192.3,3.9,mb,USGS
2004-07-14 19:39:17.400,-4.33,134.156,35.0,3.9,mb,USGS
2004-07-14 21:56:30.630,-1.42,123.691,73.7,4.7,mb,USGS
2004-07-14 22:23:46.300,4.117,126.993,14.1,4.4,mb,USGS
2004-07-15 12:39:10.050,-4.51,105.049,206.5,4.5,mb,USGS
2004-07-15 16:19:09.350,-0.332,126.858,35.8,4.9,mwc,USGS
2004-07-16 10:17:03.110,-5.169,146.434,125.0,3.9,mb,USGS
2004-07-16 15:26:43.370,2.41,126.746,69.8,4.8,mb,USGS
2004-07-16 22:14:14.350,-0.559,100.725,60.0,4.2,mb,USGS
2004-07-17 01:05:11.540,5.34,123.976,553.9,4.3,mb,USGS
2004-07-17 01:20:33.390,-6.519,113.367,53.8,5.1,mb,USGS
2004-07-17 01:44:19.010,-7.54,127.697,126.5,4.5,mb,USGS
2004-07-17 13:38:00.260,1.286,97.384,53.2,5.1,mwc,USGS
2004-07-17 18:20:05.450,-9.232,124.506,10.0,4.6,mb,USGS
2004-07-18 02:56:05.270,-7.282,124.699,530.9,4.7,mb,USGS
2004-07-18 04:30:50.620,-6.676,129.542,146.6,4.9,mb,USGS
2004-07-18 08:52:05.500,2.701,127.495,135.5,4.4,mb,USGS
2004-07-18 12:49:08.670,-3.475,131.921,47.2,4.6,mb,USGS
2004-07-18 13:34:37.840,-6.751,129.645,133.3,4.5,mb,USGS
2004-07-18 15:03:46.080,-5.42,147.357,139.5,4.0,mb,USGS
2004-07-18 15:22:35.780,1.18,122.914,47.3,3.8,mb,USGS
2004-07-19 19:08:24.740,-2.888,139.186,62.9,4.2,mb,USGS
2004-07-20 00:00:00.000,6.71,94.18,71.0,4.7,mb,BMKG
2004-07-20 17:11:42.520,4.186,126.623,47.0,4.8,mb,USGS
2004-07-20 22:40:44.400,6.707,94.18,71.0,4.7,mb,USGS
2004-07-21 19:14:07.570,-7.778,128.808,169.2,3.6,mb,USGS
2004-07-22 01:02:58.000,-5.857,149.686,96.6,4.4,mb,USGS
2004-07-22 02:42:42.080,-7.744,120.726,47.4,4.5,mb,USGS
2004-07-22 08:03:59.120,2.156,126.905,10.0,4.4,mb,USGS
2004-07-22 23:24:18.500,9.798,92.923,99.2,4.2,mb,USGS
2004-07-23 15:56:54.620,-7.399,128.571,127.4,4.7,mb,USGS
2004-07-24 13:31:41.570,0.013,121.906,328.3,4.1,mb,USGS
2004-07-24 21:02:57.340,-5.645,133.339,37.5,4.3,mb,USGS
2004-07-25 11:30:37.080,-5.251,103.6,66.0,4.1,mb,USGS
2004-07-25 11:59:40.640,-6.153,108.033,306.5,4.0,mb,USGS
2004-07-25 14:35:19.060,-2.427,103.981,582.1,7.3,mwb,USGS
2004-07-25 17:28:37.320,5.208,125.298,174.3,5.0,mb,USGS
2004-07-25 22:04:38.120,-7.384,128.673,10.0,4.3,mb,USGS
2004-07-26 04:41:58.660,-8.481,119.836,137.1,5.2,mwc,USGS
2004-07-26 19:37:44.420,-2.667,103.36,604.7,3.8,mb,USGS
2004-07-27 01:06:52.820,-2.987,147.54,30.0,5.4,mwc,USGS
2004-07-27 02:38:06.900,-3.082,147.602,35.0,4.7,mb,USGS
2004-07-27 15:56:17.690,-10.064,118.849,35.9,4.4,mb,USGS
2004-07-27 16:08:30.000,-9.615,119.727,35.0,4.8,mb,USGS
2004-07-27 17:15:18.400,-8.134,118.562,152.9,4.6,md,USGS
2004-07-27 17:53:28.960,-8.242,121.852,207.2,3.9,mb,USGS
2004-07-27 20:09:52.160,-7.197,129.02,152.3,4.4,mb,USGS
2004-07-27 21:59:32.060,-6.736,129.695,116.0,4.3,mb,USGS
2004-07-28 00:44:54.790,-5.164,145.535,10.0,4.2,mb,USGS
2004-07-28 03:56:28.600,-0.443,133.091,13.4,6.5,mwc,USGS
2004-07-28 04:01:59.900,-0.328,133.061,10.0,5.5,mb,USGS
2004-07-28 04:03:20.450,-0.787,132.594,10.0,5.2,mb,USGS
2004-07-28 04:58:20.480,-0.414,133.017,10.0,4.1,mb,USGS
2004-07-28 09:26:45.750,-0.384,132.807,23.0,5.3,mwc,USGS
2004-07-28 11:09:37.590,-3.496,101.574,82.4,4.7,mb,USGS
2004-07-28 11:54:14.310,-5.722,147.119,64.1,4.3,mb,USGS
2004-07-28 13:18:58.860,-0.468,133.035,12.2,5.0,mwc,USGS
2004-07-28 14:29:36.300,-0.265,132.975,8.1,4.2,mb,USGS
2004-07-28 18:45:00.480,-8.064,119.946,187.6,4.0,mb,USGS
2004-07-28 18:57:09.800,0.584,126.757,93.9,3.8,mb,USGS
2004-07-29 00:00:00.000,6.76,125.62,100.0,4.6,mb,BMKG
2004-07-29 00:19:00.540,-5.673,105.253,18.5,4.5,mb,USGS
2004-07-29 02:20:36.610,-7.701,128.358,122.5,4.7,mb,USGS
2004-07-29 04:05:26.320,2.906,124.546,292.8,4.9,mwc,USGS
2004-07-29 15:11:56.070,-0.429,132.686,35.0,4.2,mb,USGS
2004-07-29 20:52:57.140,0.022,123.518,192.6,4.7,mb,USGS
2004-07-29 21:02:12.940,6.763,125.623,100.0,4.6,mb,USGS
2004-07-29 22:17:34.250,-8.971,119.122,134.0,4.1,mb,USGS
2004-07-29 22:21:41.820,-4.093,143.036,56.2,5.7,mwb,USGS
2004-07-30 02:06:12.710,-4.259,143.172,105.0,4.1,mb,USGS
2004-07-30 07:37:36.370,3.593,126.537,22.8,4.6,mb,USGS
2004-07-30 07:37:49.210,3.634,126.798,26.3,5.3,mwc,USGS
2004-07-30 08:00:36.720,3.596,126.493,25.0,4.4,mb,USGS
2004-07-30 16:06:11.130,3.64,126.79,55.5,4.5,mb,USGS
2004-07-31 03:18:14.940,5.824,124.781,420.2,4.1,mb,USGS
2004-07-31 04:10:11.570,-0.412,133.096,29.1,3.9,mb,USGS
2004-07-31 05:38:10.730,-0.566,132.983,14.1,4.8,mb,USGS
2004-07-31 12:14:51.440,-6.406,146.938,25.3,4.0,mb,USGS
2004-07-31 13:26:43.040,-2.059,138.192,39.2,4.7,mb,USGS
2004-07-31 17:01:22.030,-7.091,128.897,44.8,4.9,mb,USGS
2004-07-31 17:57:08.340,3.61,126.696,64.8,4.9,mb,USGS
2004-07-31 19:34:27.440,9.038,125.703,49.9,5.1,mwc,USGS
2004-08-01 02:38:15.340,-6.171,146.798,88.3,4.2,mb,USGS
2004-08-01 09:54:03.650,-6.02,103.621,46.3,4.5,mb,USGS
2004-08-01 19:27:06.540,-3.606,128.452,127.9,4.1,mb,USGS
2004-08-02 01:05:51.590,-4.661,133.633,10.0,5.4,mwb,USGS
2004-08-02 02:36:54.940,-5.471,102.623,40.5,5.6,mwb,USGS
2004-08-02 12:46:22.540,3.609,126.703,49.9,4.5,mb,USGS
2004-08-02 17:19:40.800,-7.305,128.516,136.0,4.8,mb,USGS
2004-08-02 18:22:35.290,-5.725,105.556,178.2,4.3,mb,USGS
2004-08-02 20:57:00.060,-5.625,105.273,20.0,4.5,mb,USGS
2004-08-02 21:10:40.330,4.95,127.563,114.4,4.7,mb,USGS
2004-08-02 21:16:43.940,-5.866,104.841,18.1,4.8,mb,USGS
2004-08-03 02:37:01.090,-6.49,129.988,120.0,4.1,mb,USGS
2004-08-03 04:25:26.790,-7.451,128.47,152.1,4.2,mb,USGS
2004-08-03 05:27:21.470,-5.721,105.294,60.0,4.6,mb,USGS
2004-08-03 09:32:27.050,-4.808,144.686,81.2,3.9,mb,USGS
2004-08-03 18:55:01.200,-4.724,144.299,54.1,4.9,mwc,USGS
2004-08-03 22:16:14.820,9.789,93.644,53.4,3.9,mb,USGS
2004-08-04 16:04:19.780,-8.704,123.454,69.8,4.1,mb,USGS
2004-08-04 18:15:18.850,-6.881,129.307,136.9,4.4,mb,USGS
2004-08-04 20:02:46.520,1.3,126.169,27.0,4.2,mb,USGS
2004-08-05 05:41:38.210,-3.237,140.573,21.5,4.1,mb,USGS
2004-08-05 05:54:00.160,-2.948,136.228,28.8,4.1,mb,USGS
2004-08-05 08:15:53.640,-0.216,124.626,37.6,4.5,mb,USGS
2004-08-05 09:50:50.040,-3.072,141.963,35.1,4.3,mb,USGS
2004-08-05 16:20:44.500,1.068,121.117,74.4,4.4,mb,USGS
2004-08-05 17:20:55.170,-0.54,132.835,45.0,4.1,mb,USGS
2004-08-05 17:28:42.660,-5.415,147.006,185.5,4.3,mb,USGS
2004-08-05 18:56:38.870,-10.379,123.989,17.7,4.4,mb,USGS
2004-08-05 19:09:10.740,-6.495,125.529,480.1,3.8,mb,USGS
2004-08-06 00:25:04.790,2.805,126.955,75.0,4.5,mb,USGS
2004-08-06 10:09:25.010,-1.687,146.086,47.1,5.0,mwc,USGS
2004-08-06 15:42:26.380,1.019,124.082,267.3,4.0,mb,USGS
2004-08-06 19:12:12.900,-4.337,102.85,91.4,4.9,mwc,USGS
2004-08-07 00:00:00.000,-3.03,130.34,45.0,4.5,-,BMKG
2004-08-07 00:25:53.570,-2.488,139.392,36.9,4.2,mb,USGS
2004-08-07 03:25:53.760,-8.344,117.451,29.6,4.6,mb,USGS
2004-08-07 04:34:35.010,-10.986,118.597,10.0,4.5,mb,USGS
2004-08-07 06:25:56.500,-7.34,129.485,27.5,4.1,mb,USGS
2004-08-07 14:18:35.240,-6.242,95.666,20.7,5.6,mwc,USGS
2004-08-07 17:56:14.050,-7.64,128.856,145.0,3.9,mb,USGS
2004-08-07 19:09:16.320,-5.665,105.363,43.9,4.3,mb,USGS
2004-08-08 00:00:00.000,6.56,126.18,50.0,4.6,mb,BMKG
2004-08-08 02:22:37.080,-6.502,113.353,62.6,4.0,mb,USGS
2004-08-08 03:44:32.050,-6.216,103.719,42.8,4.6,mb,USGS
2004-08-08 07:18:15.910,-9.57,122.225,123.4,4.6,md,USGS
2004-08-08 10:40:29.790,4.662,120.571,34.0,5.0,mwc,USGS
2004-08-08 11:45:10.940,2.236,126.777,30.1,4.7,mb,USGS
2004-08-08 12:17:50.940,-5.596,102.73,50.7,4.5,mb,USGS
2004-08-08 14:45:36.360,-6.443,130.005,112.5,4.9,mwc,USGS
2004-08-08 15:53:12.750,6.555,126.183,50.0,4.6,mb,USGS
2004-08-08 20:06:26.220,1.81,127.624,157.4,4.3,mb,USGS
2004-08-08 20:42:50.780,2.751,125.678,115.0,4.3,mb,USGS
2004-08-09 18:03:02.860,2.547,128.634,229.6,4.3,mb,USGS
2004-08-09 20:36:14.310,9.827,125.498,10.0,5.0,mwc,USGS
2004-08-09 22:27:04.980,-2.928,142.068,10.0,4.4,mb,USGS
2004-08-09 22:41:00.830,-4.108,127.945,15.0,4.5,mb,USGS
2004-08-10 12:26:40.250,-4.231,134.007,35.0,3.9,mb,USGS
2004-08-11 03:25:35.030,-5.098,144.777,117.3,4.1,mb,USGS
2004-08-11 10:14:12.760,-0.748,133.12,21.7,4.6,mb,USGS
2004-08-11 15:27:36.400,5.902,127.195,101.2,4.4,mb,USGS
2004-08-11 21:36:56.700,2.715,128.551,10.0,4.1,mb,USGS
2004-08-12 05:22:25.800,-5.321,122.605,15.0,4.4,mb,USGS
2004-08-12 07:00:22.600,-0.23,125.194,25.0,4.8,mb,USGS
2004-08-12 10:11:43.730,-7.698,147.844,83.6,4.0,mb,USGS
2004-08-12 12:24:09.470,0.346,122.394,189.8,4.5,mb,USGS
2004-08-12 12:55:14.980,-3.907,141.67,33.6,5.2,mwc,USGS
2004-08-12 13:38:50.500,-6.952,129.447,126.4,4.2,mb,USGS
2004-08-12 14:01:40.050,-0.266,125.183,50.2,5.1,mwc,USGS
2004-08-12 17:15:11.940,-8.114,119.67,162.4,4.4,mb,USGS
2004-08-12 22:07:03.520,-7.198,127.921,234.6,3.9,mb,USGS
2004-08-12 22:13:57.930,-8.827,127.862,107.0,4.3,mb,USGS
2004-08-13 00:21:13.910,-5.386,129.11,219.6,4.3,mb,USGS
2004-08-13 07:03:30.600,5.269,127.862,35.5,4.6,mb,USGS
2004-08-13 17:19:41.240,-4.435,129.39,190.2,5.1,mwc,USGS
2004-08-14 00:00:00.000,-2.91,141.85,60.0,4.6,mb,BMKG
2004-08-14 08:08:46.560,-2.989,141.743,88.8,4.3,mb,USGS
2004-08-14 08:13:18.300,-2.907,141.853,59.5,4.6,mb,USGS
2004-08-14 09:07:49.750,-2.992,141.841,75.6,4.6,mb,USGS
2004-08-14 11:00:49.430,-3.063,141.675,102.9,4.6,mb,USGS
2004-08-14 11:03:12.350,-7.614,126.567,196.7,4.6,mb,USGS
2004-08-14 12:39:12.790,-8.2,123.831,117.9,4.4,mb,USGS
2004-08-14 15:05:05.780,2.061,126.74,107.9,4.7,mb,USGS
2004-08-14 17:32:40.150,4.95,125.313,216.0,4.5,mb,USGS
2004-08-15 03:09:14.140,-2.53,138.865,40.3,3.9,mb,USGS
2004-08-15 11:14:51.850,-0.722,119.937,50.6,4.7,mb,USGS
2004-08-15 11:36:03.290,-2.88,138.359,50.0,3.5,mb,USGS
2004-08-15 15:04:59.950,0.405,122.355,109.9,4.4,mb,USGS
2004-08-15 18:21:39.960,-3.537,139.264,64.7,4.1,mb,USGS
2004-08-15 18:48:04.610,-7.037,105.32,50.0,4.3,mb,USGS
2004-08-15 21:43:46.420,-0.625,127.463,20.0,4.5,mb,USGS
2004-08-15 22:11:57.290,-2.817,141.342,30.0,3.8,mb,USGS
2004-08-16 05:40:51.180,-3.744,140.065,6.9,5.3,mwc,USGS
2004-08-16 06:03:51.160,1.085,98.861,104.1,4.6,mb,USGS
2004-08-16 06:20:31.180,-7.264,129.035,128.8,4.3,mb,USGS
2004-08-16 11:42:40.470,-6.038,130.601,92.6,4.3,mb,USGS
2004-08-16 14:52:44.610,-3.829,128.427,129.7,4.3,mb,USGS
2004-08-16 17:05:05.960,8.028,126.347,177.9,4.1,mb,USGS
2004-08-16 19:48:55.710,-5.419,147.277,157.2,4.5,mb,USGS
2004-08-16 22:35:32.390,-6.432,128.629,285.0,4.1,mb,USGS
2004-08-17 03:13:18.320,8.389,138.417,10.0,4.9,mb,USGS
2004-08-17 15:55:53.100,-8.073,115.492,33.0,3.3,ml,USGS
2004-08-17 16:43:36.810,1.733,127.096,229.9,4.7,mb,USGS
2004-08-18 00:01:36.840,-7.539,128.618,111.0,3.8,mb,USGS
2004-08-18 03:49:36.390,-6.924,142.815,10.0,3.7,mb,USGS
2004-08-18 08:51:24.060,-4.452,130.707,25.0,4.0,mb,USGS
2004-08-18 10:22:02.200,-6.631,129.697,165.1,4.2,mb,USGS
2004-08-18 12:45:50.370,5.313,127.549,15.0,4.5,mb,USGS
2004-08-18 23:08:57.700,-9.612,116.885,64.0,3.9,mb,USGS
2004-08-19 00:34:26.640,-3.695,145.319,35.0,4.7,mb,USGS
2004-08-19 06:03:52.590,-9.294,117.632,95.9,4.8,mb,USGS
2004-08-19 06:33:31.360,-8.291,109.794,79.9,5.2,mwc,USGS
2004-08-19 13:11:03.110,1.679,124.334,403.7,3.9,mb,USGS
2004-08-19 15:01:56.670,1.79,127.476,118.1,4.3,mb,USGS
2004-08-19 16:59:24.800,-0.941,122.059,292.2,4.0,mb,USGS
2004-08-19 19:00:26.570,-9.466,116.996,93.8,4.1,mb,USGS
2004-08-19 23:38:21.000,4.175,124.379,277.8,4.1,mb,USGS
2004-08-20 04:08:48.480,-9.159,116.838,119.1,4.0,mb,USGS
2004-08-20 07:17:14.740,-7.275,123.86,584.9,4.3,mb,USGS
2004-08-20 17:13:25.490,8.186,126.001,64.1,5.3,mwc,USGS
2004-08-20 19:34:16.630,-7.065,129.287,127.8,4.9,mwc,USGS
2004-08-21 08:00:32.380,-2.513,100.458,75.3,4.5,mb,USGS
2004-08-21 08:34:41.010,-4.471,133.771,10.0,4.0,mb,USGS
2004-08-21 09:20:45.660,-0.452,132.944,10.0,4.4,mb,USGS
2004-08-21 16:05:50.610,-8.668,124.299,20.3,4.5,mb,USGS
2004-08-21 18:59:06.900,0.572,125.408,42.8,3.8,mb,USGS
2004-08-21 21:36:38.680,-0.421,133.274,35.0,4.0,mb,USGS
2004-08-21 23:03:00.000,0.641,127.009,73.3,4.3,mb,USGS
2004-08-21 23:22:27.550,-7.781,111.94,179.8,4.4,mb,USGS
2004-08-22 00:00:00.000,-5.46,127.77,43.0,4.7,-,BMKG
2004-08-22 06:43:08.400,2.159,97.444,77.6,4.6,mb,USGS
2004-08-22 07:01:46.830,-3.473,134.139,20.0,4.0,mb,USGS
2004-08-22 07:41:53.800,-4.119,140.358,10.0,3.8,mb,USGS
2004-08-22 08:22:55.690,5.982,127.184,148.5,4.4,mb,USGS
2004-08-22 10:11:16.330,-3.722,127.492,67.8,4.3,mb,USGS
2004-08-22 20:52:51.540,-5.739,105.315,10.0,4.6,mb,USGS
2004-08-23 01:09:52.670,-0.873,127.676,7.6,5.3,mwc,USGS
2004-08-23 11:20:09.600,-8.185,118.673,175.0,4.1,mb,USGS
2004-08-23 12:37:47.100,-6.886,129.891,65.4,4.6,mb,USGS
2004-08-24 14:37:06.490,-5.617,149.802,153.7,4.7,mb,USGS
2004-08-24 15:30:29.870,-6.979,129.527,109.6,4.4,mb,USGS
2004-08-24 19:57:46.280,-8.18,121.297,147.4,4.5,mb,USGS
2004-08-24 22:42:44.400,-9.346,113.957,2.0,3.9,ml,USGS
2004-08-25 00:00:00.000,6.78,126.68,98.0,4.1,mb,BMKG
2004-08-25 01:01:54.510,-6.594,127.894,529.4,4.1,mb,USGS
2004-08-25 03:33:32.960,6.777,126.678,98.4,4.1,mb,USGS
2004-08-25 06:18:42.020,-4.752,133.402,30.0,4.0,mb,USGS
2004-08-25 06:46:53.310,-6.325,147.171,110.9,4.1,mb,USGS
2004-08-25 07:44:24.070,2.821,125.774,107.1,4.7,mb,USGS
2004-08-25 08:54:59.020,-4.245,127.942,210.4,5.1,mwc,USGS
2004-08-25 12:23:21.300,1.972,97.106,13.6,4.4,mb,USGS
2004-08-25 14:24:07.600,-10.04,119.296,25.0,4.4,mb,USGS
2004-08-25 18:18:54.900,-4.66,102.626,10.0,4.3,mb,USGS
2004-08-25 19:22:36.460,6.718,126.046,100.0,4.1,mb,USGS
2004-08-25 22:35:14.300,4.843,123.864,500.0,4.0,mb,USGS
2004-08-26 00:43:20.030,-5.304,146.233,83.3,4.3,mb,USGS
2004-08-26 05:12:11.010,-0.485,133.263,35.0,4.4,mb,USGS
2004-08-26 11:52:16.490,-4.067,142.813,117.7,4.2,mb,USGS
2004-08-26 14:46:46.020,-7.585,117.273,306.2,4.1,mb,USGS
2004-08-26 17:08:25.880,-2.828,137.973,127.6,4.1,mb,USGS
2004-08-26 18:01:36.280,-9.091,111.682,80.5,4.3,mb,USGS
2004-08-26 19:44:51.990,4.387,94.908,91.7,4.2,mb,USGS
2004-08-26 22:06:56.920,-7.428,128.041,110.4,4.1,mb,USGS
2004-08-27 04:40:54.900,1.89,127.775,101.8,4.6,mb,USGS
2004-08-27 04:45:16.210,-6.19,145.365,110.0,4.4,mb,USGS
2004-08-27 08:32:52.920,-8.322,121.317,51.0,5.1,mwc,USGS
2004-08-27 12:17:25.900,-5.738,146.713,54.1,3.9,mb,USGS
2004-08-27 12:22:38.370,-5.846,146.67,58.2,3.9,mb,USGS
2004-08-29 05:21:34.560,2.953,125.341,182.3,4.4,mb,USGS
2004-08-29 10:30:22.950,-4.037,133.463,30.0,3.7,mb,USGS
2004-08-29 11:28:25.990,-4.307,101.422,30.4,4.4,mb,USGS
2004-08-29 16:19:18.460,-3.649,135.406,40.0,3.8,mb,USGS
2004-08-29 17:17:37.520,4.489,126.002,180.5,4.2,mb,USGS
2004-08-29 22:38:24.340,4.003,126.992,70.0,4.3,mb,USGS
2004-08-29 23:17:27.980,3.26,127.536,10.0,4.6,mb,USGS
2004-08-30 05:55:20.830,-4.337,101.832,57.4,4.7,mb,USGS
2004-08-30 09:12:57.400,-0.674,98.716,10.0,4.5,mb,USGS
2004-08-30 10:55:47.260,-6.777,147.396,73.6,5.0,mwc,USGS
2004-08-30 18:54:01.320,-4.302,127.712,272.3,4.3,mb,USGS
2004-08-30 23:08:18.370,-7.925,147.381,101.9,4.0,mb,USGS
2004-08-31 00:06:19.900,-8.588,115.639,33.0,4.1,ml,USGS
2004-08-31 00:23:32.990,2.132,95.856,20.0,4.4,mb,USGS
2004-08-31 01:22:19.820,0.697,118.688,130.2,4.4,mb,USGS
2004-08-31 03:40:04.610,1.386,124.412,45.0,4.8,mb,USGS
2004-08-31 04:35:33.000,-6.577,146.23,61.3,4.0,mb,USGS
2004-08-31 11:19:25.930,1.032,121.232,150.0,4.6,mb,USGS
2004-08-31 16:25:10.320,7.291,126.957,10.0,5.7,mwc,USGS
2004-08-31 23:43:34.950,-5.352,146.99,136.0,4.2,mb,USGS
2004-09-01 13:18:51.980,0.116,123.629,149.0,5.4,mwc,USGS
2004-09-01 20:50:48.490,4.826,126.97,10.0,4.3,mb,USGS
2004-09-01 23:43:09.280,3.41,122.65,489.9,4.3,mb,USGS
2004-09-02 04:21:48.430,1.245,126.289,195.4,4.3,mb,USGS
2004-09-02 04:55:13.020,7.212,126.769,125.1,4.3,mb,USGS
2004-09-02 17:51:18.210,-6.069,145.568,127.1,4.5,mb,USGS
2004-09-03 00:00:00.000,6.46,126.87,254.0,4.4,mb,BMKG
2004-09-03 07:19:44.800,4.224,126.089,20.0,4.8,mb,USGS
2004-09-03 08:10:29.550,7.35,126.93,70.0,4.5,mb,USGS
2004-09-03 08:44:12.660,-0.453,123.479,130.0,4.3,mb,USGS
2004-09-03 13:30:25.760,0.189,121.877,214.8,4.4,mb,USGS
2004-09-03 20:48:31.400,6.462,126.873,253.9,4.4,mb,USGS
2004-09-03 23:40:36.670,9.157,126.793,50.0,4.5,mb,USGS
2004-09-03 23:45:28.830,9.05,126.547,52.1,4.7,mb,USGS
2004-09-03 23:53:07.210,9.153,126.7,50.0,4.6,mb,USGS
2004-09-04 00:00:00.000,6.35,126.45,80.0,4.6,mb,BMKG
2004-09-04 00:04:02.680,9.127,126.709,65.0,4.4,mb,USGS
2004-09-04 09:23:06.260,9.094,126.567,83.5,5.2,mwc,USGS
2004-09-04 09:46:57.850,9.024,126.382,78.4,5.1,mwc,USGS
2004-09-04 11:21:20.400,9.188,126.831,74.4,4.4,mb,USGS
2004-09-04 12:28:58.490,-5.366,102.721,69.5,4.7,mb,USGS
2004-09-04 13:53:30.360,6.351,126.448,80.0,4.6,mb,USGS
2004-09-04 14:32:07.970,-7.795,118.03,280.2,3.7,mb,USGS
2004-09-04 15:18:17.290,-9.402,112.962,60.0,3.9,mb,USGS
2004-09-04 20:12:25.080,-9.498,107.711,50.3,4.0,mb,USGS
2004-09-04 20:18:41.890,5.57,123.873,580.7,3.9,mb,USGS
2004-09-05 01:17:12.580,-8.623,149.765,113.8,4.8,mb,USGS
2004-09-05 08:13:38.350,-5.452,145.44,30.5,3.8,mb,USGS
2004-09-05 14:10:14.870,2.56,128.251,167.2,4.2,mb,USGS
2004-09-05 17:56:59.090,-7.529,128.221,138.4,4.6,mb,USGS
2004-09-05 18:17:34.640,-3.185,129.624,48.7,3.9,mb,USGS
2004-09-05 19:22:32.650,3.079,95.646,34.5,4.3,mb,USGS
2004-09-05 21:53:58.960,-5.739,146.875,113.2,4.9,mb,USGS
2004-09-06 02:42:51.870,7.316,127.43,38.5,4.2,mb,USGS
2004-09-06 03:05:16.250,1.112,123.562,101.8,4.3,mb,USGS
2004-09-06 06:03:20.560,5.931,124.389,69.1,4.7,mb,USGS
2004-09-06 10:06:30.390,-3.313,140.892,10.0,4.3,mb,USGS
2004-09-06 10:12:42.320,-3.22,140.876,10.0,4.5,mb,USGS
2004-09-06 10:28:58.650,-9.99,118.832,10.0,4.8,mb,USGS
2004-09-06 13:34:30.880,-5.795,128.449,357.0,4.8,mb,USGS
