time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-02-09T04:46:44.400Z,-4.244,134.837,38.9,4.5,mb,16,111.7,,1.46,us,usp000ckt7,2014-11-07T01:21:19.735Z,"122 km SW of Nabire, Indonesia",earthquake,,44.4,,4,reviewed,us,us
2004-02-09T03:15:24.520Z,-3.262,145.784,35,4.2,mb,11,139.7,,1.01,us,usp000cksu,2014-11-07T01:21:19.682Z,"210 km ENE of Angoram, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2004-02-08T21:46:58.970Z,-3.857,135.255,35,4.1,mb,7,122.5,,1.17,us,usp000cks6,2014-11-07T01:21:19.457Z,"61 km SSW of Nabire, Indonesia",earthquake,,0,,5,reviewed,us,us
2004-02-08T19:05:54.560Z,-3.894,135.421,35,4.7,mb,21,91,,1.04,us,usp000ckru,2014-11-07T01:21:19.426Z,"59 km S of Nabire, Indonesia",earthquake,,0,,12,reviewed,us,us
2004-02-08T18:23:49.080Z,-5.043,151.884,22.9,4.5,mb,14,146.8,,1.24,us,usp000ckrs,2014-11-07T01:21:19.420Z,"88 km SSW of Kokopo, Papua New Guinea",earthquake,,19,,6,reviewed,us,us
2004-02-08T17:17:23.540Z,-7.194,106.597,75.4,4.3,mb,8,157.9,,0.72,us,usp000ckrm,2014-11-07T01:21:19.406Z,"23 km SSE of Pelabuhanratu, Indonesia",earthquake,,58.9,,1,reviewed,us,us
2004-02-08T16:45:06.770Z,-2.837,128.963,50,4.4,mb,7,138,,0.85,us,usp000ckrk,2014-11-07T01:21:19.404Z,"55 km N of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-08T15:30:15.180Z,-4.134,135.818,38.3,4,mb,8,160.4,,1.26,us,usp000ckrh,2014-11-07T01:21:19.401Z,"92 km SSE of Nabire, Indonesia",earthquake,,53.3,,3,reviewed,us,us
2004-02-08T14:14:00.340Z,-4.291,134.074,35,4.2,mb,8,119,,1.26,us,usp000ckrc,2014-11-07T01:21:19.393Z,"188 km WSW of Nabire, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-02-08T13:37:09.170Z,5.935,125.75,205.8,5.2,mwc,58,71.3,,1.12,us,usp000ckra,2025-12-19T23:11:07.610Z,"10 km ESE of Culaman, Philippines",earthquake,,10.9,,,reviewed,us,hrv
2004-02-08T12:51:26.330Z,-3.91,135.223,35,4.2,mb,10,103.9,,1.22,us,usp000ckr3,2014-11-07T01:21:19.365Z,"68 km SSW of Nabire, Indonesia",earthquake,,0,,5,reviewed,us,us
2004-02-08T12:17:08.830Z,-3.708,135.594,35,4,mb,11,110.2,,1.4,us,usp000ckqz,2014-11-07T01:21:19.358Z,"39 km SSE of Nabire, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-02-08T09:11:27.580Z,-3.965,135.532,10,4.6,mb,5,159.3,,1.09,us,usp000ckq9,2014-11-07T01:21:19.296Z,"67 km S of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2004-02-08T09:05:40.730Z,-3.634,135.348,10,5.4,mb,46,127.3,,0.72,us,usp000ckq8,2022-05-02T17:02:17.371Z,"34 km SSW of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
2004-02-08T08:58:51.800Z,-3.665,135.339,25.7,6.7,mwc,256,33.3,,1.08,us,usp000ckq7,2022-05-02T17:02:16.154Z,"38 km SSW of Nabire, Indonesia",earthquake,,9,,,reviewed,us,hrv
2004-02-08T08:40:18.050Z,-0.92,124.079,25,4.4,mb,11,182.8,,1.17,us,usp000ckq5,2014-11-07T01:21:19.257Z,"143 km E of Luwuk, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-02-08T08:23:31.840Z,-3.687,135.495,35,4.4,mb,18,103.6,,1.31,us,usp000ckq4,2014-11-07T01:21:19.254Z,"36 km S of Nabire, Indonesia",earthquake,,0,,7,reviewed,us,us
2004-02-08T07:48:38.410Z,-5.757,149.635,65.2,4.4,mb,15,78.5,,1.49,us,usp000ckq2,2014-11-07T01:21:19.246Z,"50 km N of Kandrian, Papua New Guinea",earthquake,,11.1,,2,reviewed,us,us
2004-02-08T04:50:23.820Z,-4.963,102.117,10,4.4,mb,14,207.8,,0.67,us,usp000ckps,2014-11-07T01:21:19.220Z,"129 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-08T01:15:32.350Z,-5.062,151.841,44.9,5.2,mwc,66,72,,0.95,us,usp000ckpd,2022-05-02T17:02:14.996Z,"92 km SSW of Kokopo, Papua New Guinea",earthquake,,8.4,,,reviewed,us,hrv
2004-02-07T22:37:02.000Z,-4.041,128.192,10,4.7,mb,9,138,,1.24,us,usp000ckp2,2014-11-07T01:21:19.144Z,"38 km S of Ambon, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-02-07T22:29:51.860Z,-3.411,136.069,10,4.7,mb,15,94.2,,1.26,us,usp000ckp1,2014-11-07T01:21:19.142Z,"63 km E of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
2004-02-07T22:28:43.000Z,-3.493,135.496,10,4.8,mb,29,76.3,,1.17,us,usp000ckp0,2014-11-07T01:21:19.138Z,"14 km S of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
2004-02-07T22:20:07.650Z,-4.223,133.971,10,4.7,mb,17,87.3,,1.4,us,usp000cknz,2014-11-07T01:21:19.135Z,"194 km WSW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2004-02-07T22:06:03.430Z,-4.32,139.314,10,4.7,mb,16,99.1,,0.88,us,usp000ckny,2014-11-07T01:21:19.133Z,"240 km SW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2004-02-07T21:45:48.930Z,-3.351,135.77,10,4.8,mb,10,147.6,,0.73,us,usp000cknw,2014-11-07T01:21:19.128Z,"29 km E of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-07T21:27:37.670Z,-4.071,133.958,10,5.6,mwb,90,37,,0.82,us,usp000cknu,2022-05-02T17:02:13.767Z,"188 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-07T21:03:00.350Z,3.002,126.805,10,4.2,mb,11,146.2,,0.62,us,usp000cknq,2014-11-07T01:21:19.064Z,"194 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-07T20:38:18.440Z,4.343,127.475,90,4.2,mb,7,157.1,,0.69,us,usp000cknp,2014-11-07T01:21:19.062Z,"252 km ESE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
2004-02-07T18:51:09.770Z,-4.014,135.108,10,4.1,mb,7,218.6,,1,us,usp000ckng,2014-11-07T01:21:19.029Z,"84 km SSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-07T18:26:20.260Z,-4.216,135.278,10,4.5,mb,10,147.5,,1.31,us,usp000cknf,2014-11-07T01:21:19.026Z,"97 km SSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
2004-02-07T16:33:07.710Z,-3.638,135.529,10,4.3,mb,14,136.6,,1.14,us,usp000ckn6,2014-11-07T01:21:18.913Z,"30 km S of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-07T14:36:39.200Z,-4.075,135.025,10,4.8,mwc,37,83.5,,0.83,us,usp000ckn3,2016-11-10T00:25:32.627Z,"95 km SW of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-02-07T13:04:59.390Z,-3.723,135.996,10,4.7,mb,11,109,,1.46,us,usp000ckmz,2014-11-07T01:21:18.887Z,"68 km SE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-07T12:29:14.140Z,-3.629,135.933,10,4.3,mb,5,160.6,,1.18,us,usp000ckmx,2014-11-07T01:21:18.884Z,"56 km ESE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2004-02-07T11:17:40.990Z,-4.821,150.364,50.5,4.3,mb,13,143.9,,1.19,us,usp000ckmt,2014-11-07T01:21:18.871Z,"84 km NNE of Kimbe, Papua New Guinea",earthquake,,21.9,,2,reviewed,us,us
2004-02-07T08:34:33.860Z,-3.512,135.55,10,4.2,mb,13,103.7,,1.63,us,usp000ckmp,2014-11-07T01:21:18.864Z,"17 km SSE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-07T08:09:48.590Z,-3.925,135.275,10,4.4,mb,14,91.3,,0.89,us,usp000ckmm,2014-11-07T01:21:18.859Z,"67 km SSW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2004-02-07T08:08:55.470Z,-4.049,135.107,10,4.1,mb,5,140.7,,1.52,us,usp000ckmk,2014-11-07T01:21:18.858Z,"87 km SSW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2004-02-07T06:54:11.110Z,-3.857,136.214,10,4.4,mb,12,161.6,,1.66,us,usp000ckmg,2014-11-07T01:21:18.850Z,"96 km SE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-07T05:35:17.680Z,-3.926,135.851,10,4.4,mb,8,152.7,,0.82,us,usp000ckme,2014-11-07T01:21:18.847Z,"73 km SSE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-07T05:23:35.920Z,-7.201,129.248,77.4,4.1,mb,11,114.6,,0.68,us,usp000ckmc,2014-11-07T01:21:18.842Z,"287 km ENE of Lospalos, Timor Leste",earthquake,,25.4,,3,reviewed,us,us
2004-02-07T05:18:50.840Z,-4.02,134.986,10,4.5,mb,22,91.9,,1.09,us,usp000ckma,2014-11-07T01:21:18.838Z,"92 km SW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2004-02-07T05:02:03.960Z,-3.803,135.44,10,4.7,mb,30,91,,1.17,us,usp000ckm9,2014-11-07T01:21:18.834Z,"49 km S of Nabire, Indonesia",earthquake,,,,13,reviewed,us,us
2004-02-07T04:25:03.570Z,-4.094,134.401,27.6,5.2,mb,88,52.5,,1.03,us,usp000ckm7,2022-05-02T17:02:10.058Z,"146 km WSW of Nabire, Indonesia",earthquake,,14,,27,reviewed,us,us
2004-02-07T04:22:31.360Z,-4.031,135.122,10,4.4,mb,9,126.8,,1.37,us,usp000ckm6,2014-11-07T01:21:18.818Z,"85 km SSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-07T04:14:05.970Z,-4.122,135.232,10,4.2,mb,8,110.6,,1.66,us,usp000ckm5,2014-11-07T01:21:18.816Z,"89 km SSW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-07T03:59:06.280Z,-4,135.213,10,4.7,mb,19,115,,1.25,us,usp000ckm4,2014-11-07T01:21:18.813Z,"77 km SSW of Nabire, Indonesia",earthquake,,,,7,reviewed,us,us
2004-02-07T03:34:43.780Z,-4.136,134.646,10,4.8,mb,24,92.6,,1.15,us,usp000ckm1,2014-11-07T01:21:18.807Z,"127 km SW of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
2004-02-07T03:19:52.770Z,-3.87,135.603,10,4.2,mb,5,159.5,,1.49,us,usp000ckkz,2014-11-07T01:21:18.805Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2004-02-07T02:42:35.210Z,-4.003,135.023,10,7.3,mwb,390,23,,1.01,us,usp000ckks,2022-05-02T17:02:08.813Z,"Near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2004-02-07T01:32:52.410Z,-2.525,133.721,10,4.3,mb,6,211.1,,0.95,us,usp000ckkp,2014-11-07T01:21:18.739Z,"187 km SSW of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-07T01:00:53.840Z,-3.571,136.299,10,4,mb,7,152.9,,0.73,us,usp000ckkj,2014-11-07T01:21:18.733Z,"91 km ESE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-07T00:47:30.970Z,-3.748,135.067,10,4.5,mb,20,91.9,,1.4,us,usp000ckkh,2014-11-07T01:21:18.729Z,"64 km SW of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2004-02-06T22:59:30.690Z,-3.672,140.305,10,4.5,mb,16,101.7,,1.09,us,usp000ckkd,2014-11-07T01:21:18.719Z,"Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2004-02-06T21:40:02.880Z,-3.741,136.064,10,4.6,mb,9,161.1,,1.1,us,usp000ckkb,2014-11-07T01:21:18.715Z,"75 km SE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-06T21:29:21.390Z,-4.518,137.355,10,4.9,mwc,39,91.1,,1.08,us,usp000ckk9,2016-11-10T00:25:28.549Z,"242 km ESE of Nabire, Indonesia",earthquake,,0,,,reviewed,us,hrv
2004-02-06T21:07:36.580Z,-7.881,103.996,40,4.9,mwc,95,45.5,,0.76,us,usp000ckk7,2016-11-10T00:25:28.027Z,"262 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-02-06T19:05:49.400Z,-9.341,123.905,10,4.8,mb,21,132.3,,1.12,us,usp000ckju,2014-11-07T01:21:18.649Z,"32 km NNE of Naisano Dua, Indonesia",earthquake,,0,,5,reviewed,us,us
2004-02-06T18:34:24.470Z,-7.227,129.321,116.6,4.7,mb,43,63.9,,0.91,us,usp000ckjq,2014-11-07T01:21:18.638Z,"293 km ENE of Lospalos, Timor Leste",earthquake,,11.8,,14,reviewed,us,us
2004-02-06T18:27:25.780Z,-3.873,135.643,10,4.8,mb,16,91.5,,1.22,us,usp000ckjp,2014-11-07T01:21:18.635Z,"58 km SSE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2004-02-06T15:59:50.750Z,-3.576,135.583,26.9,5.1,mwc,44,76.1,,1,us,usp000ckjk,2025-12-19T23:11:04.285Z,"25 km SSE of Nabire, Indonesia",earthquake,,21.3,,,reviewed,us,hrv
2004-02-06T15:55:10.460Z,-3.668,135.295,10,4.6,mb,34,83,,0.99,us,usp000ckjj,2014-11-07T01:21:18.617Z,"41 km SW of Nabire, Indonesia",earthquake,,,,14,reviewed,us,us
2004-02-06T15:12:35.880Z,-3.787,136.333,10,4,mb,9,206.3,,0.82,us,usp000ckjf,2014-11-07T01:21:18.609Z,"103 km ESE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-06T13:26:56.810Z,-3.5,140.168,10,4.6,mb,11,106.3,,1.31,us,usp000ckjb,2014-11-07T01:21:18.597Z,"112 km SSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-06T13:15:57.810Z,-7.793,118.368,165,4.9,mb,9,150.8,,0.34,us,usp000ckj9,2014-11-07T01:21:18.594Z,"82 km N of Dompu, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-06T12:01:09.420Z,1.958,127.66,69.9,4.5,mb,19,127.1,,1.29,us,usp000ckj3,2014-11-07T01:21:18.581Z,"46 km WNW of Tobelo, Indonesia",earthquake,,64,,7,reviewed,us,us
2004-02-06T10:04:07.220Z,-3.928,135.954,10,4.6,mb,7,160.8,,1.32,us,usp000ckhx,2014-11-07T01:21:18.570Z,"80 km SE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-06T06:52:42.460Z,-3.999,135.126,10,4.5,mb,13,148.1,,1.49,us,usp000ckhq,2014-11-07T01:21:18.548Z,"82 km SSW of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2004-02-06T02:54:40.380Z,-3.926,135.57,10,4.4,mb,7,159.4,,1.13,us,usp000ckh8,2014-11-07T01:21:18.517Z,"63 km S of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-06T02:40:27.900Z,-3.97,135.417,10,4.6,mb,14,103.4,,1.25,us,usp000ckh7,2014-11-07T01:21:18.514Z,"68 km S of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
2004-02-06T00:47:09.720Z,-1.386,136.779,3.5,5.6,mwc,42,71.8,,0.93,us,usp000ckh1,2022-05-02T17:02:06.414Z,"80 km ESE of Biak, Indonesia",earthquake,,26,,,reviewed,us,hrv
2004-02-05T23:46:37.580Z,-3.669,135.601,10,4.5,mb,13,123.6,,1.11,us,usp000ckgw,2014-11-07T01:21:18.348Z,"35 km SSE of Nabire, Indonesia",earthquake,,,,8,reviewed,us,us
2004-02-05T23:37:24.880Z,-3.823,135.666,10,4,mb,11,217.9,,0.8,us,usp000ckgu,2014-11-07T01:21:18.345Z,"54 km SSE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-05T22:34:57.060Z,-3.624,135.708,19,5,mb,14,103.3,,1.45,us,usp000ckgq,2014-11-07T01:21:18.337Z,"37 km SE of Nabire, Indonesia",earthquake,,60.1,,6,reviewed,us,us
2004-02-05T22:30:41.260Z,-3.569,135.407,10,4.6,mb,24,92.2,,1.09,us,usp000ckgp,2014-11-07T01:21:18.334Z,"25 km SSW of Nabire, Indonesia",earthquake,,,,12,reviewed,us,us
2004-02-05T22:24:56.410Z,-3.663,135.07,14.4,4.6,mb,20,136,,1.4,us,usp000ckgm,2014-11-07T01:21:18.327Z,"58 km SW of Nabire, Indonesia",earthquake,,50,,11,reviewed,us,us
2004-02-05T22:20:38.190Z,-3.75,135.68,10,4.3,mb,8,220.8,,1.86,us,usp000ckgk,2014-11-07T01:21:18.325Z,"47 km SSE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-05T21:58:06.890Z,-3.559,135.475,14.9,5,mb,17,126.9,,0.88,us,usp000ckgh,2014-11-07T01:21:18.321Z,"22 km S of Nabire, Indonesia",earthquake,,63.2,,5,reviewed,us,us
2004-02-05T21:54:42.820Z,-3.753,135.523,10,5.1,mb,76,35.9,,1.5,us,usp000ckgg,2022-05-02T17:02:05.046Z,"43 km S of Nabire, Indonesia",earthquake,,,,24,reviewed,us,us
2004-02-05T21:41:38.920Z,-3.609,135.543,10,4.8,mb,19,118.2,,0.83,us,usp000ckgf,2014-11-07T01:21:18.310Z,"27 km S of Nabire, Indonesia",earthquake,,,,6,reviewed,us,us
2004-02-05T21:37:15.500Z,-3.485,135.286,10,5,mb,25,91.5,,1.2,us,usp000ckge,2014-11-07T01:21:18.307Z,"27 km WSW of Nabire, Indonesia",earthquake,,,,11,reviewed,us,us
2004-02-05T21:35:26.070Z,-3.746,135.36,21.2,4.8,mb,21,91.3,,1.1,us,usp000ckgc,2014-11-07T01:21:18.300Z,"45 km SSW of Nabire, Indonesia",earthquake,,34.4,,8,reviewed,us,us
2004-02-05T21:30:19.730Z,-3.536,135.468,10,4.8,mb,21,126.9,,1.47,us,usp000ckgb,2014-11-07T01:21:18.297Z,"19 km S of Nabire, Indonesia",earthquake,,,,5,reviewed,us,us
2004-02-05T21:24:18.740Z,-3.658,135.364,37.1,5.9,mwc,94,34.9,,1.07,us,usp000ckga,2022-05-02T17:02:02.576Z,"36 km SSW of Nabire, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
2004-02-05T21:19:29.520Z,-3.655,135.476,8.8,4.6,mb,11,126.9,,1.02,us,usp000ckg9,2014-11-07T01:21:18.282Z,"32 km S of Nabire, Indonesia",earthquake,,51.9,,3,reviewed,us,us
2004-02-05T21:05:02.840Z,-3.615,135.538,16.6,7,mwc,367,33,,0.98,us,usp000ckg7,2022-05-02T17:02:01.425Z,"28 km S of Nabire, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
2004-02-05T18:11:26.380Z,1.724,132.735,36.6,4.7,mb,24,124.1,,0.84,us,usp000ckfu,2014-11-07T01:21:18.204Z,"228 km SE of Tobi Village, Palau",earthquake,,26.6,,12,reviewed,us,us
2004-02-05T03:12:14.530Z,-6.794,129.561,156.7,5.2,mwc,111,61.3,,0.82,us,usp000cken,2025-12-19T22:37:39.991Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
2004-02-05T01:13:12.550Z,-6.595,129.566,15,3.8,mb,5,194.2,,0.73,us,usp000ckeb,2014-11-07T01:21:18.039Z,"Banda Sea",earthquake,,0,,1,reviewed,us,us
2004-02-04T19:57:21.130Z,5.658,126.113,153.1,5,mwc,76,68.3,,1.04,us,usp000ckdr,2016-11-10T00:25:18.330Z,"59 km ESE of Caburan, Philippines",earthquake,,11.8,,,reviewed,us,hrv
2004-02-04T19:29:26.040Z,-7.549,154.808,30.3,4.4,mb,14,132.1,,1.17,us,usp000ckdn,2014-11-07T01:21:17.958Z,"155 km SSW of Panguna, Papua New Guinea",earthquake,,74.3,,3,reviewed,us,us
2004-02-04T05:12:48.530Z,-5.73,151.983,44.6,4.8,mb,26,152.2,,1.03,us,usp000ckcr,2014-11-07T01:21:17.407Z,"156 km SSW of Kokopo, Papua New Guinea",earthquake,,11.2,,12,reviewed,us,us
2004-02-04T05:03:49.880Z,-3.578,140.241,44.1,4.2,mb,13,136.6,,1.43,us,usp000ckcq,2014-11-07T01:21:17.260Z,"116 km SSW of Abepura, Indonesia",earthquake,,33.5,,6,reviewed,us,us
2004-02-04T02:37:53.900Z,-3.58,140.301,50.5,4.5,mb,23,100.2,,1.01,us,usp000ckcg,2014-11-07T01:21:17.111Z,"114 km SSW of Abepura, Indonesia",earthquake,,21.5,,7,reviewed,us,us
2004-02-04T02:09:06.190Z,-3.753,140.256,60,4.5,mb,12,101.9,,1.01,us,usp000ckcd,2014-11-07T01:21:17.083Z,"134 km SSW of Abepura, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-02-04T02:02:38.150Z,-7.646,106.43,50,4.6,mb,47,74.4,,1.17,us,usp000ckcc,2014-11-07T01:21:17.074Z,"74 km S of Pelabuhanratu, Indonesia",earthquake,,0,,13,reviewed,us,us
2004-02-04T01:14:00.680Z,3.95,127.393,15,4.7,mb,10,174.9,,0.51,us,usp000ckcb,2014-11-07T01:21:17.071Z,"255 km NNW of Tobelo, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-02-04T00:59:58.840Z,-3.632,140.174,60,4.5,mb,12,101.8,,1.16,us,usp000ckc7,2014-11-07T01:21:17.048Z,"125 km SSW of Abepura, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-02-04T00:06:37.460Z,9.821,126.25,55.3,4.5,mb,17,138.8,,0.66,us,usp000ckc3,2014-11-07T01:21:16.999Z,"16 km ENE of Union, Philippines",earthquake,,56.5,,5,reviewed,us,us
2004-02-03T23:31:20.690Z,-3.676,140.274,50,4.5,mb,9,101.8,,1.24,us,usp000ckc0,2014-11-07T01:21:16.970Z,"125 km SSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-03T23:09:31.630Z,-3.728,140.376,46.1,5.9,mwc,136,31.8,,1,us,usp000ckbz,2022-05-02T17:01:41.520Z,"128 km SSW of Abepura, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
2004-02-03T20:10:09.410Z,-8.156,123.782,133.4,4,mb,11,151.8,,0.82,us,usp000ckbp,2014-11-07T01:21:16.843Z,"133 km NNW of Pante Makasar, Timor Leste",earthquake,,23.4,,2,reviewed,us,us
2004-02-03T11:34:26.470Z,-2.978,138.212,39.7,4.5,mb,15,104.1,,0.98,us,usp000ckar,2014-11-07T01:21:16.541Z,"272 km W of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
2004-02-03T01:12:58.650Z,-5.485,150.823,70.3,4.2,mb,15,133.8,,0.79,us,usp000ck9s,2014-11-07T01:21:16.351Z,"76 km E of Kimbe, Papua New Guinea",earthquake,,11.5,,5,reviewed,us,us
2004-02-03T00:59:32.830Z,-5.611,150.931,62.4,4.4,mb,16,132.3,,0.61,us,usp000ck9q,2014-11-07T01:21:16.340Z,"88 km E of Kimbe, Papua New Guinea",earthquake,,7.9,,5,reviewed,us,us
2004-02-03T00:28:15.280Z,-5.735,150.983,52.3,5.2,mwc,58,39.4,,0.82,us,usp000ck9j,2022-05-02T17:01:36.135Z,"95 km ESE of Kimbe, Papua New Guinea",earthquake,,6.6,,,reviewed,us,hrv
2004-02-02T23:00:44.620Z,-5.984,150.405,55.4,4.8,mb,24,96.7,,0.81,us,usp000ck9e,2014-11-07T01:21:16.284Z,"56 km SSE of Kimbe, Papua New Guinea",earthquake,,6.3,,9,reviewed,us,us
2004-02-02T22:12:55.730Z,-5.522,103.3,50.3,4.1,mb,9,208.2,,0.61,us,usp000ck9c,2014-11-07T01:21:16.277Z,"165 km S of Pagar Alam, Indonesia",earthquake,,,,3,reviewed,us,us
2004-02-02T11:58:47.530Z,-4.703,153.475,73,4.8,mb,15,133.1,,0.91,us,usp000ck88,2014-11-07T01:21:16.017Z,"139 km ESE of Kokopo, Papua New Guinea",earthquake,,16.3,,4,reviewed,us,us
2004-02-02T05:52:33.080Z,-3.999,154.303,470,4.4,mb,13,157.5,,0.97,us,usp000ck7t,2014-11-07T01:21:15.917Z,"229 km E of Kokopo, Papua New Guinea",earthquake,,11.4,,4,reviewed,us,us
2004-02-01T21:45:50.440Z,-0.206,97.417,25.4,4.7,mb,34,94,,1.11,us,usp000ck6w,2014-11-07T01:21:15.687Z,"263 km SW of Sibolga, Indonesia",earthquake,,,,16,reviewed,us,us
2004-02-01T21:06:32.140Z,-5.547,151.708,73.2,5.2,mwc,221,30.9,,0.76,us,usp000ck6u,2022-05-02T17:01:35.005Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,,5.9,,,reviewed,us,hrv
2004-02-01T14:53:29.160Z,4.488,126.021,10,4.5,mb,9,144.3,,0.83,us,usp000ck68,2014-11-07T01:21:15.351Z,"118 km SSE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2004-02-01T10:25:32.070Z,0.749,123.414,85.5,4.2,mb,9,178.7,,0.66,us,usp000ck5p,2014-11-07T01:21:14.915Z,"45 km ENE of Gorontalo, Indonesia",earthquake,,41.3,,5,reviewed,us,us
2004-01-31T23:33:03.360Z,0.622,124.842,167.8,4.3,mb,22,113.3,,0.9,us,usp000ck4n,2014-11-07T01:21:11.109Z,"75 km S of Tondano, Indonesia",earthquake,,31.2,,10,reviewed,us,us
2004-01-31T21:06:23.620Z,-8.128,128.604,25,4.2,mb,7,157.7,,1.46,us,usp000ck4e,2014-11-07T01:21:11.093Z,"182 km ENE of Lospalos, Timor Leste",earthquake,,0,,5,reviewed,us,us
2004-01-31T15:51:11.160Z,10.734,93.368,128,4.6,mb,11,143.3,,1.31,us,usp000ck3y,2014-11-07T01:21:10.909Z,"Andaman Islands, India region",earthquake,,24.1,,5,reviewed,us,us
2004-01-31T09:26:39.700Z,5.568,125.249,145,4.4,mb,9,153.4,,1.05,us,usp000ck33,2014-11-07T01:21:10.832Z,"11 km W of Balangonan, Philippines",earthquake,,,,4,reviewed,us,us
2004-01-31T08:19:52.210Z,-7.354,156.122,55,4.5,mb,11,202.5,,1.31,us,usp000ck30,2014-11-07T01:21:10.825Z,"114 km NW of Gizo, Solomon Islands",earthquake,,46.7,,1,reviewed,us,us
2004-01-31T02:49:41.980Z,-3.099,127.324,55,3.9,mb,7,141.4,,1.11,us,usp000ck2h,2014-11-07T01:21:10.767Z,"116 km NW of Ambon, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-01-30T22:55:05.680Z,-9.234,123.044,10,4.2,mb,8,164.8,,0.63,us,usp000ck22,2014-11-07T01:21:10.730Z,"89 km WNW of Naisano Dua, Indonesia",earthquake,,0,,2,reviewed,us,us
2004-01-30T11:42:51.380Z,-4.8,129.644,164.7,4.7,mb,88,43.9,,0.99,us,usp000ck0t,2014-11-07T01:21:10.587Z,"180 km SSE of Amahai, Indonesia",earthquake,,8.6,,17,reviewed,us,us
2004-01-30T06:18:44.660Z,-4.751,153,56.8,4.6,mb,14,132.6,,0.42,us,usp000cjzx,2014-11-07T01:21:10.377Z,"92 km ESE of Kokopo, Papua New Guinea",earthquake,,11.5,,5,reviewed,us,us
