time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-07T23:13:46.595Z,-5.7433,154.4502,111.184,4.4,mb,32,120,2.751,0.53,us,us7000k8f3,2023-08-12T17:15:21.040Z,"130 km WNW of Panguna, Papua New Guinea",earthquake,9.14,6.594,0.114,22,reviewed,us,us
2023-06-07T21:15:17.218Z,0.4705,122.3735,125.327,4.2,mb,35,60,1.554,0.69,us,us7000k70s,2023-08-12T17:15:08.040Z,"77 km W of Gorontalo, Indonesia",earthquake,8.87,3.033,0.106,25,reviewed,us,us
2023-06-07T21:06:12.306Z,-7.8928,107.331,64.966,4.3,mb,24,111,0.532,0.59,us,us7000k8ez,2024-01-18T20:14:22.217Z,"77 km S of Banjar, Indonesia",earthquake,9.57,6.022,0.143,14,reviewed,us,us
2023-06-07T17:04:55.412Z,-8.8517,110.7921,18,5.6,mww,105,27,3.344,1.01,us,us7000k6xu,2023-08-12T17:15:07.040Z,"146 km S of Wonosari, Indonesia",earthquake,8.06,1.68,0.089,12,reviewed,us,us
2023-06-07T16:31:34.779Z,-5.5204,132.4481,28.685,4.6,mb,31,74,2.592,0.68,us,us7000k6xl,2023-08-12T17:15:07.040Z,"35 km WNW of Tual, Indonesia",earthquake,7.59,5.978,0.114,23,reviewed,us,us
2023-06-07T16:17:38.519Z,4.0651,126.6228,49.074,4.4,mb,54,114,3.16,0.47,us,us7000k8eu,2023-08-12T17:15:20.040Z,"196 km SE of Sarangani, Philippines",earthquake,6.62,7.17,0.086,39,reviewed,us,us
2023-06-07T15:56:51.289Z,-0.6847,134.0625,25.719,4.2,mb,11,213,2.802,0.42,us,us7000k8ey,2023-08-12T17:15:21.040Z,"19 km N of Manokwari, Indonesia",earthquake,10.01,8.37,0.264,4,reviewed,us,us
2023-06-07T08:12:32.241Z,10.3758,126.0088,59.41,4.3,mb,35,91,3.312,0.66,us,us7000k8ej,2023-08-12T17:15:20.040Z,"39 km N of Santa Monica, Philippines",earthquake,12.18,6.081,0.119,20,reviewed,us,us
2023-06-07T04:37:47.306Z,-6.5543,131.1269,35,4,mb,10,132,2.357,0.65,us,us7000k8ek,2023-08-12T17:15:20.040Z,"206 km WSW of Tual, Indonesia",earthquake,12.1,1.866,0.367,2,reviewed,us,us
2023-06-07T03:51:52.066Z,0.495,98.8751,71.582,4.3,mb,14,121,1.528,0.72,us,us7000k8ef,2023-08-12T17:15:20.040Z,"107 km SSW of Padangsidempuan, Indonesia",earthquake,9.88,10.143,0.2,7,reviewed,us,us
2023-06-07T02:53:42.556Z,2.4675,128.6119,216.427,4.2,mb,14,132,2.094,0.48,us,us7000k8ee,2023-08-12T17:15:20.040Z,"Halmahera, Indonesia",earthquake,14.55,11.684,0.198,7,reviewed,us,us
2023-06-07T02:11:58.428Z,-5.6387,146.7623,130,4.3,mb,13,134,3.762,0.37,us,us7000k8ed,2023-08-12T17:15:20.040Z,"117 km ESE of Madang, Papua New Guinea",earthquake,7.79,2.006,0.161,11,reviewed,us,us
2023-06-07T01:43:51.041Z,-5.71,145.6352,74.032,4.5,mb,15,87,3.97,0.42,us,us7000k8ec,2023-08-12T17:15:20.040Z,"49 km NNE of Goroka, Papua New Guinea",earthquake,7.55,9.658,0.222,6,reviewed,us,us
2023-06-06T18:36:28.738Z,-5.6137,149.804,123.282,4.3,mb,17,117,2.743,0.54,us,us7000k878,2023-08-12T17:15:19.040Z,"37 km W of Kimbe, Papua New Guinea",earthquake,9.62,8.81,0.168,10,reviewed,us,us
2023-06-06T17:10:44.599Z,-4.8096,133.75,10,4.5,mb,19,70,2.402,1.1,us,us7000k87a,2023-08-12T17:15:19.040Z,"Near the south coast of Papua, Indonesia",earthquake,4.16,1.92,0.163,13,reviewed,us,us
2023-06-06T14:17:39.019Z,0.7602,126.3698,34.244,4.7,mb,78,55,0.997,0.74,us,us7000k6m9,2023-08-12T17:15:04.040Z,"112 km W of Ternate, Indonesia",earthquake,6.57,2.58,0.067,68,reviewed,us,us
2023-06-06T11:05:06.345Z,-5.524,146.1058,73.446,4.1,mb,19,87,3.995,0.33,us,us7000k86u,2023-08-12T17:15:18.040Z,"48 km SE of Madang, Papua New Guinea",earthquake,9.89,6.254,0.151,12,reviewed,us,us
2023-06-06T07:23:06.974Z,-7.651,107.0857,55.528,4.8,mb,59,44,0.59,0.7,us,us7000k6kz,2023-08-12T17:15:04.040Z,"63 km SW of Banjar, Indonesia",earthquake,6.14,4.579,0.079,49,reviewed,us,us
2023-06-05T19:28:49.425Z,-5.7301,152.0163,10,4.2,mb,21,84,1.536,1.02,us,us7000k807,2023-08-12T17:15:18.040Z,"155 km S of Kokopo, Papua New Guinea",earthquake,6.13,1.921,0.132,16,reviewed,us,us
2023-06-05T16:24:25.456Z,1.4734,118.7947,10,4.2,mb,18,133,3.185,0.6,us,us7000k805,2023-08-12T17:15:18.040Z,"207 km NE of Bontang, Indonesia",earthquake,11.53,1.939,0.167,10,reviewed,us,us
2023-06-05T16:13:17.639Z,1.3573,118.0747,10,4.4,mb,30,103,2.713,0.82,us,us7000k804,2023-08-12T17:15:18.040Z,"150 km NNE of Bontang, Indonesia",earthquake,11.04,1.931,0.112,23,reviewed,us,us
2023-06-05T15:49:08.826Z,-5.743,151.9962,10,4.8,mb,42,125,1.551,1.05,us,us7000k6fx,2023-08-12T17:15:03.040Z,"New Britain region, Papua New Guinea",earthquake,13.28,1.881,0.065,74,reviewed,us,us
2023-06-05T15:41:40.969Z,-5.7319,151.9904,10,5.2,mww,93,34,1.54,0.84,us,us7000k6fw,2023-08-12T17:15:03.040Z,"156 km SSW of Kokopo, Papua New Guinea",earthquake,8.26,1.771,0.069,20,reviewed,us,us
2023-06-05T13:08:49.180Z,-10.0963,118.7098,37.76,4.7,mb,51,99,1.561,0.77,us,us7000k6eg,2023-08-12T17:15:03.040Z,"93 km SW of Tambolaka, Indonesia",earthquake,7.54,6.182,0.096,33,reviewed,us,us
2023-06-05T12:04:11.499Z,0.9724,126.5805,53.373,4.4,mb,33,77,0.811,0.77,us,us7000k6dz,2023-08-12T17:15:03.040Z,"Molucca Sea",earthquake,7.62,6.431,0.123,19,reviewed,us,us
2023-06-04T23:37:10.982Z,10.3546,126.8438,10,4.4,mb,17,146,3.495,0.55,us,us7000k7fb,2023-08-12T17:15:12.040Z,"95 km ENE of Santa Monica, Philippines",earthquake,13.6,1.935,0.162,11,reviewed,us,us
2023-06-04T21:10:13.920Z,-8.1501,122.0978,212.306,4,mb,22,142,0.502,0.54,us,us7000k7f8,2023-08-12T17:15:12.040Z,"53 km NNW of Maumere, Indonesia",earthquake,10.78,2.969,0.15,12,reviewed,us,us
2023-06-04T14:55:27.476Z,1.6786,125.6479,104.227,4.9,mb,99,59,1.94,0.82,us,us7000k69i,2023-08-12T17:15:02.040Z,"Molucca Sea",earthquake,7,5.095,0.063,79,reviewed,us,us
2023-06-04T13:48:42.523Z,-8.1607,107.9671,53.146,4.3,mb,27,114,0.761,0.71,us,us7000k69c,2023-08-12T17:15:02.040Z,"90 km SSW of Kawalu, Indonesia",earthquake,9.48,7.396,0.116,21,reviewed,us,us
2023-06-04T11:38:17.342Z,-2.2634,138.5162,33.343,4,mb,16,72,2.199,0.34,us,us7000k7f6,2023-08-12T17:15:12.040Z,"238 km W of Abepura, Indonesia",earthquake,7.86,5.082,0.156,11,reviewed,us,us
2023-06-04T11:27:25.329Z,-4.9779,151.4185,123.994,4.1,mb,26,66,1.078,0.58,us,us7000k695,2023-08-12T17:15:02.040Z,"New Britain region, Papua New Guinea",earthquake,9.75,7.514,0.127,17,reviewed,us,us
2023-06-04T10:59:24.798Z,-5.249,146.6295,134.926,4,mb,19,149,4.162,0.29,us,us7000k7f5,2023-08-12T17:15:12.040Z,"93 km E of Madang, Papua New Guinea",earthquake,13.14,8.817,0.15,12,reviewed,us,us
2023-06-04T10:15:26.150Z,0.4306,120.2406,562.607,4.3,mb,38,96,0.866,0.43,us,us7000k68i,2023-08-12T17:15:02.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,11.17,7.559,0.107,25,reviewed,us,us
2023-06-04T07:36:02.224Z,2.7931,96.0551,31.072,4.4,mb,14,181,2.121,0.18,us,us7000k7f2,2023-08-12T17:15:12.040Z,"50 km NW of Sinabang, Indonesia",earthquake,8.57,5.85,0.179,9,reviewed,us,us
2023-06-04T05:52:04.205Z,-3.0827,137.3178,52.249,5.1,mb,116,49,3.428,0.68,us,us7000k67k,2023-08-12T17:15:01.040Z,"Papua, Indonesia",earthquake,7.96,6.585,0.043,174,reviewed,us,us
2023-06-04T03:27:21.128Z,8.8554,126.261,64.397,4.5,mb,20,96,1.898,0.6,us,us7000k7ey,2023-08-12T17:15:12.040Z,"6 km WSW of Aras-asan, Philippines",earthquake,11.27,7.906,0.135,18,reviewed,us,us
2023-06-04T00:25:10.260Z,-6.8207,130.3819,114.92,5.2,mww,106,32,2.332,0.53,us,us7000k66c,2023-08-12T17:15:01.040Z,"293 km WSW of Tual, Indonesia",earthquake,7.79,5.094,0.093,11,reviewed,us,us
2023-06-03T17:58:29.752Z,3.0313,126.9395,62.89,4.1,mb,22,152,2.285,0.74,us,us7000k7e4,2023-08-05T22:08:03.040Z,"186 km NW of Tobelo, Indonesia",earthquake,3.76,10.266,0.135,17,reviewed,us,us
2023-06-03T17:06:26.803Z,-6.3651,130.3349,133.431,4.7,mb,82,67,1.88,0.88,us,us7000k64k,2023-08-05T22:07:54.040Z,"279 km WSW of Tual, Indonesia",earthquake,7.45,5.503,0.067,73,reviewed,us,us
2023-06-03T11:19:48.509Z,-5.8504,152.2992,10,4.1,mb,15,187,1.654,0.58,us,us7000k7dl,2024-01-18T20:12:20.823Z,"166 km S of Kokopo, Papua New Guinea",earthquake,5.76,1.998,0.157,12,reviewed,us,us
2023-06-03T08:51:53.219Z,0.5531,96.5897,10,4.3,mb,20,170,1.236,0.47,us,us7000k7dx,2023-08-05T22:08:02.040Z,"135 km W of Teluk Dalam, Indonesia",earthquake,8.45,1.835,0.161,11,reviewed,us,us
2023-06-03T08:39:51.082Z,6.421,124.7491,10.533,4.6,mb,48,94,1.046,0.48,us,us7000k61z,2023-08-05T22:07:52.040Z,"3 km W of Bañga, Philippines",earthquake,6.71,4.749,0.091,36,reviewed,us,us
2023-06-03T05:28:08.271Z,-8.8607,123.9797,121.578,4.3,mb,12,166,0.933,0.87,us,us7000k7di,2023-08-05T22:08:02.040Z,"58 km NW of Pante Makasar, Timor Leste",earthquake,12.34,6.524,0.189,8,reviewed,us,us
2023-06-03T04:18:23.272Z,-5.4068,151.2056,96.385,4.7,mb,20,113,1.539,0.79,us,us7000k60k,2024-01-18T20:12:11.946Z,"119 km E of Kimbe, Papua New Guinea",earthquake,9.46,9.653,0.147,17,reviewed,us,us
2023-06-03T00:52:22.567Z,-6.9337,129.8463,95.203,4.2,mb,11,126,4.651,0.39,us,us7000k7cr,2023-08-05T22:08:02.040Z,"Banda Sea",earthquake,7.77,13.414,0.305,3,reviewed,us,us
2023-06-02T21:57:15.480Z,-6.517,127.7706,360.798,4.5,mb,63,55,2.905,0.61,us,us7000k5xa,2023-08-05T22:07:49.040Z,"237 km NNE of Lospalos, Timor Leste",earthquake,8.73,7.086,0.076,51,reviewed,us,us
2023-06-02T21:40:14.029Z,4.809,125.4626,10,4.6,mb,52,87,2.249,0.5,us,us7000k5x7,2023-08-05T22:07:49.040Z,"65 km S of Sarangani, Philippines",earthquake,7.04,1.901,0.071,59,reviewed,us,us
2023-06-02T19:07:38.991Z,3.6107,126.6805,48.829,4.1,mb,21,155,2.902,0.38,us,us7000k7cc,2023-08-05T22:08:01.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,13.45,4.54,0.12,19,reviewed,us,us
2023-06-02T17:40:04.655Z,6.1356,120.9311,10,4.6,mb,86,42,4.71,0.59,us,us7000k5uy,2023-08-05T22:07:49.040Z,"11 km N of Bato Bato, Philippines",earthquake,4.9,1.813,0.062,80,reviewed,us,us
2023-06-02T17:33:01.302Z,1.1086,122.572,71.842,4.3,mb,28,111,1.79,0.8,us,us7000k5uv,2024-01-18T20:11:52.540Z,"83 km NW of Gorontalo, Indonesia",earthquake,5.83,7.841,0.111,25,reviewed,us,us
2023-06-02T14:16:31.599Z,1.8388,99.4829,157.081,4.9,mb,113,48,1.979,0.61,us,us7000k5si,2023-08-05T22:07:47.040Z,"37 km SW of Bandar, Indonesia",earthquake,7.05,5.577,0.045,158,reviewed,us,us
2023-06-02T11:40:16.464Z,8.3439,126.2865,10.083,4.1,mb,25,129,1.447,0.4,us,us7000k7cb,2023-08-05T22:08:01.040Z,"Mindanao, Philippines",earthquake,9.77,5.582,0.14,14,reviewed,us,us
2023-06-02T10:26:55.244Z,-5.9536,152.2496,10,4.8,mb,52,86,1.661,0.36,us,us7000k5qj,2023-08-05T22:07:47.040Z,"178 km S of Kokopo, Papua New Guinea",earthquake,8.14,1.882,0.061,84,reviewed,us,us
2023-06-02T01:29:35.144Z,-4.2145,143.0094,103.464,4.3,mb,29,121,2.854,1.08,us,us7000k7c4,2023-08-05T22:08:01.040Z,"21 km E of Ambunti, Papua New Guinea",earthquake,10.24,7.432,0.133,17,reviewed,us,us
2023-06-01T23:47:58.293Z,-3.7795,101.4329,48.194,4.2,mb,34,183,1.625,0.52,us,us7000k5n4,2023-08-05T22:07:46.040Z,"92 km W of Bengkulu, Indonesia",earthquake,8.23,9.012,0.115,21,reviewed,us,us
2023-06-01T23:33:40.913Z,-7.059,129.2347,174.604,4.3,mb,26,107,2.607,0.49,us,us7000k5mt,2023-08-05T22:07:46.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,9.96,8.547,0.161,11,reviewed,us,us
2023-06-01T22:19:13.576Z,-5.7425,151.8234,10,4.5,mb,27,153,1.578,0.55,us,us7000k5m5,2023-08-05T22:07:45.040Z,"162 km SSW of Kokopo, Papua New Guinea",earthquake,9.75,1.952,0.096,32,reviewed,us,us
2023-06-01T21:38:56.071Z,5.2849,125.979,138.988,4.5,mb,69,66,1.817,0.52,us,us7000k5ly,2023-08-05T22:07:45.040Z,"58 km ESE of Sarangani, Philippines",earthquake,8.86,5.778,0.074,54,reviewed,us,us
2023-06-01T21:03:02.666Z,-6.4698,127.9034,366.737,4.1,mb,24,75,2.777,0.41,us,us7000k73c,2023-08-05T22:08:01.040Z,"247 km NNE of Lospalos, Timor Leste",earthquake,10.57,6.117,0.198,7,reviewed,us,us
2023-06-01T20:55:25.955Z,-5.7125,151.8582,10,4.6,mb,31,89,1.542,0.91,us,us7000k5ld,2023-08-05T22:07:45.040Z,"158 km SSW of Kokopo, Papua New Guinea",earthquake,8.59,1.882,0.073,56,reviewed,us,us
2023-06-01T19:43:42.518Z,-5.3034,142.3807,9.915,4.6,mb,33,104,3.237,0.55,us,us7000k73a,2023-08-05T22:08:00.040Z,"86 km NW of Tari, Papua New Guinea",earthquake,6.81,3.999,0.08,47,reviewed,us,us
2023-06-01T17:34:44.635Z,-7.071,155.3652,92.114,4.4,mb,37,89,4.282,0.75,us,us7000k737,2023-08-05T22:08:00.040Z,"84 km S of Panguna, Papua New Guinea",earthquake,9.69,2.504,0.103,27,reviewed,us,us
2023-06-01T15:27:27.950Z,-5.8356,152.0623,10,4.5,mb,37,123,1.637,0.42,us,us7000k5iz,2023-08-05T22:07:44.040Z,"166 km S of Kokopo, Papua New Guinea",earthquake,6.04,1.805,0.102,32,reviewed,us,us
2023-06-01T11:00:59.003Z,-5.8096,152.0634,10,4.8,mb,55,67,1.611,1.13,us,us7000k5gr,2023-08-05T22:07:44.040Z,"163 km S of Kokopo, Papua New Guinea",earthquake,7.32,1.564,0.063,79,reviewed,us,us
2023-06-01T10:00:06.440Z,-5.6959,151.9258,10,4.9,mb,54,63,1.513,0.76,us,us7000k5gj,2023-08-05T22:07:44.040Z,"154 km SSW of Kokopo, Papua New Guinea",earthquake,5.81,1.801,0.06,128,reviewed,us,us
2023-06-01T09:42:15.010Z,-5.7253,151.9958,10,4.6,mb,28,130,1.533,0.83,us,us7000k5gg,2023-08-05T22:07:44.040Z,"155 km S of Kokopo, Papua New Guinea",earthquake,10.35,1.932,0.074,55,reviewed,us,us
2023-06-01T08:49:06.034Z,-5.6476,151.842,10,4.8,mb,74,109,1.482,0.47,us,us7000k5g9,2023-08-05T22:07:44.040Z,"151 km SSW of Kokopo, Papua New Guinea",earthquake,9.22,1.794,0.066,112,reviewed,us,us
2023-06-01T08:40:42.733Z,-5.8377,152.1526,10,4.6,mb,39,145,1.636,0.51,us,us7000k5g7,2023-08-05T22:07:44.040Z,"165 km S of Kokopo, Papua New Guinea",earthquake,10.14,1.902,0.069,70,reviewed,us,us
2023-06-01T07:42:29.810Z,-6.9643,129.487,176.034,4.4,mb,41,60,2.461,0.6,us,us7000k5g4,2024-01-18T20:03:33.654Z,"Banda Sea",earthquake,5.53,8.009,0.092,34,reviewed,us,us
2023-06-01T04:01:38.165Z,-5.6589,152.0163,10,4.5,mb,28,125,1.465,0.52,us,us7000k72w,2024-01-18T20:03:30.126Z,"148 km S of Kokopo, Papua New Guinea",earthquake,5.62,1.915,0.119,21,reviewed,us,us
2023-06-01T03:51:08.803Z,-5.6947,151.9319,10,4.9,mb,41,79,1.511,0.63,us,us7000k5f5,2023-08-05T22:07:43.040Z,"154 km SSW of Kokopo, Papua New Guinea",earthquake,9.6,1.813,0.056,101,reviewed,us,us
2023-06-01T00:05:17.320Z,-5.7635,151.9878,35,5.1,mb,121,65,1.572,0.56,us,us7000k5eb,2023-08-05T22:07:43.040Z,"160 km S of Kokopo, Papua New Guinea",earthquake,8.16,1.832,0.057,99,reviewed,us,us
2023-05-31T23:22:55.035Z,0.5389,123.0214,258.863,4,mb,18,75,2.31,0.59,us,us7000k6uh,2024-01-18T20:03:09.595Z,"4 km W of Gorontalo, Indonesia",earthquake,9.95,9.313,0.143,13,reviewed,us,us
2023-05-31T21:56:38.078Z,-3.6262,128.2527,117.6,5.2,mww,219,17,1.873,0.63,us,us7000k5db,2023-08-05T22:07:43.040Z,"10 km NE of Ambon, Indonesia",earthquake,6.65,4.002,0.066,22,reviewed,us,us
2023-05-31T15:44:15.506Z,-7.3455,155.8164,10,4.3,mb,12,138,4.586,0.33,us,us7000k6u7,2024-01-18T20:02:55.973Z,"119 km SSE of Panguna, Papua New Guinea",earthquake,9.44,1.937,0.238,5,reviewed,us,us
2023-05-31T10:04:21.482Z,2.3217,96.7774,31.319,4,mb,16,151,1.288,0.51,us,us7000k6tp,2023-08-05T22:07:59.040Z,"47 km ESE of Sinabang, Indonesia",earthquake,9.19,7.122,0.196,7,reviewed,us,us
2023-05-31T01:19:12.467Z,-7.3348,127.0717,282.435,4.2,mb,14,88,3.671,0.71,us,us7000k6tf,2024-01-18T20:02:34.450Z,"131 km N of Lospalos, Timor Leste",earthquake,11.3,10.089,0.235,5,reviewed,us,us
2023-05-31T00:58:41.379Z,-0.8752,98.673,21.087,5.1,mb,130,41,2.427,0.65,us,us7000k54v,2024-01-18T20:02:27.894Z,"163 km NW of Tuapejat, Indonesia",earthquake,7.67,3.828,0.055,106,reviewed,us,us
2023-05-30T21:33:45.088Z,1.4746,127.675,184.158,4.2,mb,22,106,0.763,0.59,us,us7000k6mu,2024-01-18T20:02:20.810Z,"46 km SW of Tobelo, Indonesia",earthquake,10.63,6.55,0.146,13,reviewed,us,us
2023-05-30T16:00:12.591Z,1.9332,126.7813,42.226,4.1,mb,14,159,1.294,0.52,us,us7000k6mn,2023-08-05T22:07:58.040Z,"138 km W of Tobelo, Indonesia",earthquake,10.87,8.012,0.173,9,reviewed,us,us
2023-05-30T13:10:10.921Z,-4.2968,152.1846,170.966,4.3,mb,56,81,0.107,0.71,us,us7000k6mm,2023-08-05T22:07:58.040Z,"10 km WNW of Kokopo, Papua New Guinea",earthquake,11.58,5.464,0.09,35,reviewed,us,us
2023-05-29T23:15:47.374Z,-6.4447,129.7745,145.614,4.3,mb,32,65,1.914,0.47,us,us7000k6ft,2024-01-18T20:01:47.576Z,"Banda Sea",earthquake,7.88,9.564,0.133,16,reviewed,us,us
2023-05-29T20:23:57.183Z,9.8325,143.0629,11.512,4.2,mb,23,121,4.131,0.83,us,us7000k6fq,2023-08-05T22:07:57.040Z,"279 km E of Fais, Micronesia",earthquake,15.16,5.476,0.137,15,reviewed,us,us
2023-05-29T17:08:16.394Z,9.8069,125.1974,9.164,4.6,mb,95,84,2.746,0.85,us,us7000k4t6,2023-08-05T22:07:39.040Z,"26 km W of Ipil, Philippines",earthquake,2.78,4.018,0.062,82,reviewed,us,us
2023-05-29T15:59:59.534Z,-7.2457,130.36,35,4.4,mb,52,46,2.743,1.03,us,us7000k4sl,2023-08-05T22:07:38.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.74,1.88,0.091,35,reviewed,us,us
2023-05-29T13:52:52.089Z,-7.6392,128.669,85.381,4.6,mb,47,48,3.331,0.68,us,us7000k4s8,2023-08-05T22:07:38.040Z,"208 km ENE of Lospalos, Timor Leste",earthquake,8.15,6.865,0.094,34,reviewed,us,us
2023-05-29T13:19:23.932Z,-6.1237,130.6335,146.223,4.3,mb,16,122,1.749,0.78,us,us7000k6fg,2024-01-18T20:01:40.421Z,"240 km WSW of Tual, Indonesia",earthquake,11.22,9.933,0.216,6,reviewed,us,us
2023-05-29T12:40:35.395Z,-2.7953,126.5605,10.065,4.2,mb,22,111,3.634,0.36,us,us7000k6fe,2023-08-05T22:07:57.040Z,"104 km SE of Sanana, Indonesia",earthquake,8.32,5.344,0.159,11,reviewed,us,us
2023-05-29T06:44:46.938Z,-8.185,158.3164,142.116,4.5,mb,34,66,2.037,0.53,us,us7000k4r2,2023-08-05T22:07:38.040Z,"140 km W of Buala, Solomon Islands",earthquake,10.67,3.689,0.112,23,reviewed,us,us
2023-05-28T21:12:56.815Z,3.1165,122.6688,520.37,4.2,mb,28,94,9.462,0.46,us,us7000k5tl,2023-08-05T22:07:48.040Z,"Celebes Sea",earthquake,13.98,11.024,0.136,15,reviewed,us,us
2023-05-28T21:05:27.380Z,-1.1166,120.5444,40.924,4.3,mb,21,127,3.952,0.27,us,us7000k5tp,2023-08-05T22:07:48.040Z,"38 km NW of Poso, Indonesia",earthquake,9.4,7.268,0.154,12,reviewed,us,us
2023-05-28T13:30:01.924Z,-5.8889,148.1434,122.174,4.3,mb,22,112,3.627,1.01,us,us7000k4mc,2024-01-18T20:01:10.164Z,"80 km NNE of Finschhafen, Papua New Guinea",earthquake,11.78,9.109,0.129,17,reviewed,us,us
2023-05-28T12:52:39.160Z,-5.5104,149.7567,136.578,5.1,mww,82,48,2.733,0.64,us,us7000k4m6,2023-08-05T22:07:37.040Z,"42 km W of Kimbe, Papua New Guinea",earthquake,7.49,5.779,0.071,19,reviewed,us,us
2023-05-27T23:34:01.506Z,-4.8388,145.5567,148.579,4.4,mb,32,133,4.807,0.38,us,us7000k5rx,2023-07-29T22:00:50.040Z,"49 km NNW of Madang, Papua New Guinea",earthquake,6.54,7.815,0.09,36,reviewed,us,us
2023-05-27T19:36:36.278Z,-6.1218,130.444,156.111,4.9,mww,80,56,1.677,0.62,us,us7000k4i5,2023-07-29T22:00:44.040Z,"Banda Sea",earthquake,7.77,5.657,0.089,12,reviewed,us,us
2023-05-27T13:25:30.900Z,-5.8298,149.0998,107.212,4.4,mb,33,112,3.459,0.88,us,us7000k4gg,2023-07-29T22:00:44.040Z,"64 km NW of Kandrian, Papua New Guinea",earthquake,11.17,8.092,0.105,26,reviewed,us,us
2023-05-27T06:00:16.406Z,-8.8093,113.0212,91.868,4.2,mb,16,103,1.168,0.47,us,us7000k5rd,2023-07-29T22:00:49.040Z,"69 km SSW of Kencong, Indonesia",earthquake,9.05,3.618,0.175,9,reviewed,us,us
2023-05-27T05:52:47.630Z,8.4405,126.5877,80.794,4.5,mb,35,137,1.689,0.87,us,us7000k4ex,2023-07-29T22:00:43.040Z,"28 km ENE of Hinatuan, Philippines",earthquake,12.19,8.931,0.1,29,reviewed,us,us
2023-05-27T03:45:35.170Z,-8.27,119.7649,175.744,4.3,mb,15,78,2.043,1.19,us,us7000k4eh,2023-07-29T22:00:43.040Z,"28 km NNW of Labuan Bajo, Indonesia",earthquake,8.18,9.06,0.189,9,reviewed,us,us
2023-05-27T03:02:12.822Z,-5.9257,154.6906,168.372,4.3,mb,31,65,3.05,0.83,us,us7000k5r5,2023-07-29T22:00:49.040Z,"97 km WNW of Panguna, Papua New Guinea",earthquake,11.85,7.518,0.116,22,reviewed,us,us
2023-05-26T21:34:01.380Z,-5.0782,131.2423,61.254,4.5,mb,35,50,1.443,0.81,us,us7000k4cm,2023-07-29T22:00:43.040Z,"178 km WNW of Tual, Indonesia",earthquake,4.86,7.961,0.128,18,reviewed,us,us
2023-05-26T15:07:38.609Z,-3.5598,128.9459,10,4.4,mb,14,145,1.352,1.01,us,us7000k49e,2023-07-29T22:00:41.040Z,"24 km S of Amahai, Indonesia",earthquake,7.98,1.924,0.203,7,reviewed,us,us
2023-05-26T10:58:12.592Z,-5.4087,150.8703,93.561,3.6,mb,9,97,1.767,0.56,us,us7000k5i0,2023-07-29T22:00:49.040Z,"82 km E of Kimbe, Papua New Guinea",earthquake,12.28,11.163,0.289,3,reviewed,us,us
2023-05-26T09:37:35.158Z,2.1229,96.1383,21.852,4.4,mb,23,180,1.651,0.14,us,us7000k5hz,2023-07-29T22:00:49.040Z,"47 km SW of Sinabang, Indonesia",earthquake,10.2,6.974,0.149,13,reviewed,us,us
2023-05-26T02:08:02.445Z,-6.1715,149.9685,68.482,5.2,mww,69,54,2.757,0.63,us,us7000k44x,2023-07-29T22:00:39.040Z,"46 km E of Kandrian, Papua New Guinea",earthquake,9.02,5.268,0.098,10,reviewed,us,us
2023-05-25T22:37:56.280Z,1.2905,97.0344,25.721,4.7,mb,57,89,0.541,0.66,us,us7000k446,2023-07-29T22:00:38.040Z,"64 km W of Gunungsitoli, Indonesia",earthquake,8.98,4.055,0.082,45,reviewed,us,us
2023-05-25T19:10:06.684Z,-6.8842,127.8927,278.59,4.4,mb,66,49,4.583,0.84,us,us7000k42g,2023-07-29T22:00:38.040Z,"206 km NNE of Lospalos, Timor Leste",earthquake,8.5,6.625,0.082,43,reviewed,us,us
2023-05-25T12:21:06.765Z,-7.9128,123.1573,10,4.7,mww,55,52,1.159,0.71,us,us7000k3vw,2023-07-29T22:00:37.040Z,"130 km NE of Maumere, Indonesia",earthquake,6.58,0.528,0.098,10,reviewed,us,us
2023-05-25T10:24:34.290Z,8.9929,126.1108,86.992,4.5,mb,27,128,1.982,0.54,us,us7000k3pq,2023-07-29T22:00:37.040Z,"Mindanao, Philippines",earthquake,13.2,8.573,0.135,16,reviewed,us,us
2023-05-25T04:32:04.714Z,-1.4868,119.4146,10,4.1,mb,22,92,2.537,0.78,us,us7000k5am,2023-07-29T22:00:48.040Z,"81 km SW of Palu, Indonesia",earthquake,5.52,1.622,0.174,9,reviewed,us,us
2023-05-25T04:17:09.630Z,-3.1887,130.7702,10,4.4,mb,19,65,1.501,0.97,us,us7000k3ng,2023-07-29T22:00:36.040Z,"Seram, Indonesia",earthquake,6.07,1.857,0.149,13,reviewed,us,us
2023-05-25T00:08:27.420Z,1.1724,126.3169,10,4.6,mb,57,82,1.123,0.47,us,us7000k3n0,2023-07-29T22:00:35.040Z,"126 km WNW of Ternate, Indonesia",earthquake,5.59,1.766,0.083,43,reviewed,us,us
2023-05-24T23:36:58.707Z,-6.2687,146.6509,96.096,4.2,mb,17,147,3.156,0.86,us,us7000k583,2023-07-29T22:00:47.040Z,"63 km NW of Lae, Papua New Guinea",earthquake,12.97,8.696,0.141,14,reviewed,us,us
