time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-31T23:39:05.560Z,4.09,96.485,32.5,4.8,mb,83,33.5,,0.95,us,usp000fhjh,2014-11-07T01:33:06.118Z,"40 km E of Meulaboh, Indonesia",earthquake,,13.5,,32,reviewed,us,us
2007-07-31T21:48:32.840Z,2.333,122.028,539.3,4.4,mb,57,56.7,,0.95,us,usp000fhjd,2014-11-07T01:33:06.052Z,"229 km NNW of Gorontalo, Indonesia",earthquake,,8.7,,19,reviewed,us,us
2007-07-31T20:57:21.780Z,-5.414,131.823,10,4.4,mb,8,171.7,,1.68,us,usp000fhj6,2014-11-07T01:33:06.028Z,"105 km WNW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-31T17:58:58.120Z,-3.051,141.595,15,4.8,mb,39,95.2,,0.89,us,usp000fhhw,2014-11-07T01:33:05.884Z,"52 km SE of Vanimo, Papua New Guinea",earthquake,,0,,22,reviewed,us,us
2007-07-31T15:28:54.040Z,-5.721,150.722,81.8,4.2,mb,12,194.3,,0.79,us,usp000fhhg,2014-11-07T01:33:05.848Z,"67 km ESE of Kimbe, Papua New Guinea",earthquake,,17.6,,1,reviewed,us,us
2007-07-31T14:26:44.700Z,1.196,97.102,30,4.2,mb,14,208.8,,0.49,us,usp000fhha,2014-11-07T01:33:05.785Z,"142 km SSW of Singkil, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-31T13:51:57.390Z,4.019,126.473,15,4.4,mb,8,177.6,,0.93,us,usp000fhh9,2014-11-07T01:33:05.784Z,"189 km SE of Sarangani, Philippines",earthquake,,0,,1,reviewed,us,us
2007-07-31T13:42:37.500Z,3.883,126.386,35,4.7,mb,30,111.3,,1.07,us,usp000fhh8,2014-11-07T01:33:05.781Z,"196 km SSE of Sarangani, Philippines",earthquake,,,,9,reviewed,us,us
2007-07-31T12:02:10.000Z,-4.96,151.706,10,4.4,mb,11,147.1,,1.07,us,usp000fhh3,2014-11-07T01:33:05.749Z,"92 km SW of Kokopo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-07-31T11:35:48.360Z,-3.357,130.927,10,4.1,mb,7,322.6,,1.63,us,usp000fhh1,2014-11-07T01:33:05.746Z,"223 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-31T09:58:57.930Z,0.711,97.848,30,4,mb,14,119.1,,0.83,us,usp000fhgz,2014-11-07T01:33:05.743Z,"154 km SW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-31T08:21:53.070Z,-7.005,150.031,61.6,4.2,mb,8,272.9,,0.4,us,usp000fhgq,2014-11-07T01:33:05.705Z,"103 km SSE of Kandrian, Papua New Guinea",earthquake,,27.3,,2,reviewed,us,us
2007-07-31T03:28:17.770Z,-2.783,152.649,35,4.2,mb,7,181.1,,0.97,us,usp000fhg3,2014-11-07T01:33:05.667Z,"165 km NNE of Rabaul, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-31T01:56:33.720Z,-5.879,145.332,110.3,4.3,mb,19,124.1,,0.74,us,usp000fhfu,2014-11-07T01:33:05.615Z,"23 km NNW of Goroka, Papua New Guinea",earthquake,,15.5,,4,reviewed,us,us
2007-07-31T01:29:01.150Z,-5.24,146.263,117.8,4.9,mb,18,196.8,,0.76,us,usp000fhft,2014-11-07T01:33:05.613Z,"52 km E of Madang, Papua New Guinea",earthquake,,14.9,,7,reviewed,us,us
2007-07-31T00:44:48.060Z,2.63,95.623,41.9,4.4,mb,33,89.3,,0.73,us,usp000fhfr,2014-11-07T01:33:05.608Z,"85 km W of Sinabang, Indonesia",earthquake,,15.9,,7,reviewed,us,us
2007-07-30T22:06:42.430Z,2.668,127.33,56.2,4.3,mb,20,173.8,,0.52,us,usp000fhfg,2014-11-07T01:33:05.519Z,"128 km NW of Tobelo, Indonesia",earthquake,,17.3,,11,reviewed,us,us
2007-07-30T19:41:31.800Z,-4.692,151.772,118.7,4.1,mb,26,125.9,,1.19,us,usp000fhf9,2014-11-07T01:33:05.501Z,"67 km SW of Kokopo, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2007-07-30T19:08:41.640Z,3.007,127.032,10,4.2,mb,13,157.9,,0.9,us,usp000fhf8,2014-11-07T01:33:05.499Z,"178 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2007-07-30T18:01:45.990Z,-5.406,147.331,197.5,4.6,mb,16,137.9,,0.82,us,usp000fhf4,2014-11-07T01:33:05.442Z,"139 km NNW of Finschhafen, Papua New Guinea",earthquake,,17.6,,6,reviewed,us,us
2007-07-30T16:45:30.640Z,-5.77,130.842,97.4,3.6,mb,9,168.8,,1.59,us,usp000fhf2,2014-11-07T01:33:05.439Z,"212 km W of Tual, Indonesia",earthquake,,34.6,,1,reviewed,us,us
2007-07-30T16:25:26.270Z,-3.086,141.623,10,4.4,mb,14,136.8,,0.93,us,usp000fhez,2014-11-07T01:33:05.429Z,"57 km SE of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-30T14:05:01.840Z,-6.97,155.565,82.9,4.3,mb,24,91.9,,0.89,us,usp000fhev,2014-11-07T01:33:05.421Z,"72 km S of Panguna, Papua New Guinea",earthquake,,11.6,,2,reviewed,us,us
2007-07-30T12:37:32.300Z,4.66,127.923,35,4.3,mb,9,175.5,,1.12,us,usp000fhep,2014-11-07T01:33:05.409Z,"269 km SE of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
2007-07-30T10:38:37.190Z,1.913,97.84,30,4.9,mb,79,99,,0.72,us,usp000fheh,2014-11-07T01:33:05.397Z,"41 km S of Singkil, Indonesia",earthquake,,,,28,reviewed,us,us
2007-07-30T09:30:33.590Z,-3.899,153.118,35,4.2,mb,8,290,,1.2,us,usp000fhef,2014-11-07T01:33:05.394Z,"106 km ENE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-30T09:04:49.380Z,2.781,127.906,15,4.1,mb,10,193.5,,0.81,us,usp000fhed,2014-11-07T01:33:05.382Z,"116 km N of Tobelo, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-07-30T06:56:07.300Z,2.195,96.231,37.4,4.9,mb,18,190.3,,0.56,us,usp000fhe5,2014-11-07T01:33:05.366Z,"35 km SSW of Sinabang, Indonesia",earthquake,,19.9,,3,reviewed,us,us
2007-07-30T04:11:14.410Z,-9.772,154.528,10,4.6,mb,23,86.4,,1.05,us,usp000fhdx,2014-11-07T01:33:05.296Z,"D'Entrecasteaux Islands region",earthquake,,,,7,reviewed,us,us
2007-07-30T03:43:34.780Z,-9.505,110.806,11.9,4.7,mb,24,86.2,,1.04,us,usp000fhdv,2014-11-07T01:33:05.292Z,"178 km SSE of Pundong, Indonesia",earthquake,,28,,6,reviewed,us,us
2007-07-30T03:40:53.180Z,-0.545,134.755,23.3,4.3,mb,16,184.9,,0.4,us,usp000fhdu,2014-11-07T01:33:05.290Z,"84 km ENE of Manokwari, Indonesia",earthquake,,,,7,reviewed,us,us
2007-07-29T23:34:26.670Z,0.406,126.066,35,4.2,mb,17,154.1,,0.98,us,usp000fhde,2014-11-07T01:33:05.263Z,"152 km WSW of Ternate, Indonesia",earthquake,,23.2,,6,reviewed,us,us
2007-07-29T22:48:43.780Z,-5.298,151.95,65.1,4.6,mb,42,105.6,,0.88,us,usp000fhda,2014-11-07T01:33:05.255Z,"111 km SSW of Kokopo, Papua New Guinea",earthquake,,16.4,,12,reviewed,us,us
2007-07-29T21:53:35.860Z,-5.297,151.919,75.1,4.5,mb,39,65.9,,0.85,us,usp000fhd6,2014-11-07T01:33:05.234Z,"112 km SSW of Kokopo, Papua New Guinea",earthquake,,12.3,,19,reviewed,us,us
2007-07-29T21:00:45.000Z,0.008,123.821,139.6,3.6,mb,22,127.7,,1.27,us,usp000fhd2,2014-11-07T01:33:05.225Z,"102 km SE of Gorontalo, Indonesia",earthquake,,16.3,,4,reviewed,us,us
2007-07-29T20:32:46.190Z,-6.964,155.728,35,4.5,mb,14,153.7,,1.06,us,usp000fhd0,2014-11-07T01:33:05.218Z,"76 km SSE of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-29T20:20:27.180Z,2,125.909,35,3.6,mb,6,191.2,,1.45,us,usp000fhcz,2014-11-07T01:33:05.217Z,"118 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-29T19:30:09.760Z,2.99,127.455,35,3.5,mb,7,178.8,,0.9,us,usp000fhcv,2014-11-07T01:33:05.211Z,"152 km NNW of Tobelo, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-29T19:26:51.550Z,-5.567,154.101,452.8,4.3,mb,13,235.2,,0.41,us,usp000fhct,2014-11-07T01:33:05.208Z,"Bougainville region, Papua New Guinea",earthquake,,32.7,,5,reviewed,us,us
2007-07-29T19:13:07.300Z,-5.726,128.314,159,3.3,mb,7,181.8,,1.51,us,usp000fhcq,2014-11-07T01:33:05.200Z,"224 km S of Ambon, Indonesia",earthquake,,68.6,,2,reviewed,us,us
2007-07-29T18:31:23.800Z,-4.04,135.845,35,3.9,mb,14,177.3,,1.5,us,usp000fhcn,2014-11-07T01:33:05.197Z,"84 km SSE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2007-07-29T17:43:27.720Z,-10.165,117.077,35,3.1,mb,5,253.1,,0.34,us,usp000fhcj,2014-11-07T01:33:05.191Z,"184 km SSE of Praya, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-29T17:11:55.870Z,-9.841,96.538,10,4.5,mb,24,61.1,,1.07,us,usp000fhcf,2014-11-07T01:33:05.172Z,"southwest of Sumatra, Indonesia",earthquake,,0,,6,reviewed,us,us
2007-07-29T16:50:54.470Z,-5.685,129.845,193.8,4.6,mb,36,93.3,,1.01,us,usp000fhcd,2014-11-07T01:33:05.166Z,"278 km SSE of Amahai, Indonesia",earthquake,,12.5,,16,reviewed,us,us
2007-07-29T16:05:26.580Z,-2.76,141.67,10,4.3,mb,16,203.5,,0.91,us,usp000fhc9,2014-11-07T01:33:05.153Z,"41 km ESE of Vanimo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-29T07:11:24.430Z,-4.523,139.078,35,4.2,mb,17,94.1,,1.55,us,usp000fhbm,2014-11-07T01:33:05.100Z,"274 km SW of Abepura, Indonesia",earthquake,,,,5,reviewed,us,us
2007-07-29T03:45:12.470Z,-6.983,146.532,10,4,mb,12,197.5,,1.09,us,usp000fhbb,2014-11-07T01:33:05.015Z,"27 km NNW of Bulolo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-28T21:12:16.310Z,2.878,95.936,26.2,4.7,mb,64,71,,0.66,us,usp000fham,2014-11-07T01:33:04.933Z,"66 km NW of Sinabang, Indonesia",earthquake,,13.5,,27,reviewed,us,us
2007-07-28T20:06:28.840Z,5.84,125.157,10,4.5,mb,10,142.8,,1.65,us,usp000fhag,2014-11-07T01:33:04.922Z,"3 km NNW of Taluya, Philippines",earthquake,,,,5,reviewed,us,us
2007-07-28T15:32:36.920Z,-3.005,141.779,15,4.6,mb,17,128.4,,1.3,us,usp000fh9y,2014-11-07T01:33:04.863Z,"63 km SE of Vanimo, Papua New Guinea",earthquake,,0,,5,reviewed,us,us
2007-07-28T13:26:37.690Z,-7.513,129.473,160.2,4.1,mb,7,183.6,,0.93,us,usp000fh9q,2014-11-07T01:33:04.761Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,33.1,,1,reviewed,us,us
2007-07-28T12:17:35.110Z,-2.704,141.508,10,4.3,mb,16,128,,0.55,us,usp000fh9m,2014-11-07T01:33:04.757Z,"23 km E of Vanimo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-28T11:44:54.780Z,-2.751,141.508,10,4.9,mwc,47,47.4,,1.19,us,usp000fh9g,2016-11-10T01:42:46.458Z,"24 km ESE of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-28T10:53:39.530Z,3.023,127.399,45.5,4.5,mb,21,144.5,,0.74,us,usp000fh9e,2014-11-07T01:33:04.737Z,"158 km NNW of Tobelo, Indonesia",earthquake,,22.3,,9,reviewed,us,us
2007-07-28T09:01:34.560Z,2.966,127.237,46,5.1,mwc,49,91.9,,0.9,us,usp000fh96,2025-12-22T15:24:27.352Z,"161 km NNW of Tobelo, Indonesia",earthquake,,11.3,,,reviewed,us,gcmt
2007-07-28T08:08:28.250Z,-3.009,141.391,35,4.1,mb,12,100.1,,0.68,us,usp000fh8x,2014-11-07T01:33:04.640Z,"37 km SSE of Vanimo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-07-28T05:15:14.080Z,-2.766,141.32,10,3.9,mb,8,162.4,,0.67,us,usp000fh8t,2014-11-07T01:33:04.633Z,"9 km SSE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-07-28T03:06:41.550Z,-2.96,141.621,25.8,4.3,mb,22,99.2,,0.57,us,usp000fh8j,2014-11-07T01:33:04.615Z,"46 km SE of Vanimo, Papua New Guinea",earthquake,,39.1,,9,reviewed,us,us
2007-07-28T03:04:26.330Z,-2.913,141.371,10,4,mb,12,155.1,,1.09,us,usp000fh8h,2014-11-07T01:33:04.613Z,"26 km SSE of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-28T01:50:09.800Z,2.383,127.59,10,4.4,mb,16,144.9,,0.8,us,usp000fh8d,2014-11-07T01:33:04.604Z,"86 km NNW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
2007-07-27T22:14:54.270Z,-9.581,107.947,30.4,4.5,mb,17,88.7,,0.99,us,usp000fh7u,2014-11-07T01:33:04.510Z,"244 km S of Kawalu, Indonesia",earthquake,,,,3,reviewed,us,us
2007-07-27T21:22:28.200Z,-5.821,147.65,72.6,4.8,mb,26,133.5,,0.95,us,usp000fh7p,2014-11-07T01:33:04.481Z,"84 km NNW of Finschhafen, Papua New Guinea",earthquake,,13.4,,7,reviewed,us,us
2007-07-27T20:45:53.250Z,-7.177,155.644,10,4.5,mb,10,151,,1.48,us,usp000fh7m,2014-11-07T01:33:04.478Z,"96 km S of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-27T18:30:35.870Z,-6.153,149.373,10,4.4,mb,16,188.3,,0.88,us,usp000fh7f,2014-11-07T01:33:04.466Z,"20 km WNW of Kandrian, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2007-07-27T17:39:18.390Z,-8.701,122.982,135.5,4.2,mb,28,127.1,,1.12,us,usp000fh7c,2014-11-07T01:33:04.459Z,"85 km E of Maumere, Indonesia",earthquake,,9.6,,14,reviewed,us,us
2007-07-27T14:42:36.110Z,-3.013,142.126,10,4,mb,8,257.6,,0.63,us,usp000fh75,2014-11-07T01:33:04.402Z,"28 km WNW of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-27T14:24:42.200Z,1.333,122.927,291.9,3.8,mb,11,129.2,,1.47,us,usp000fh74,2014-11-07T01:33:04.400Z,"89 km N of Gorontalo, Indonesia",earthquake,,53.5,,4,reviewed,us,us
2007-07-27T13:37:54.850Z,-4.552,133.312,35,3.7,mb,9,200.4,,1.29,us,usp000fh71,2014-11-07T01:33:04.393Z,"134 km NNE of Tual, Indonesia",earthquake,,0,,3,reviewed,us,us
2007-07-27T13:16:10.010Z,-6.944,117.149,564.8,4.6,mb,16,92.2,,0.76,us,usp000fh70,2014-11-07T01:33:04.391Z,"166 km NNW of Pototano, Indonesia",earthquake,,21.1,,4,reviewed,us,us
2007-07-27T13:05:02.560Z,-2.91,141.56,10,4,mb,13,155,,0.83,us,usp000fh6z,2014-11-07T01:33:04.390Z,"38 km SE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-07-27T12:38:26.120Z,-2.829,141.635,10,4.1,mb,15,137.6,,0.77,us,usp000fh6y,2014-11-07T01:33:04.388Z,"40 km ESE of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-07-27T10:58:44.130Z,-4.647,130.003,35,3.7,mb,6,322.1,,1.39,us,usp000fh6t,2014-11-07T01:33:04.379Z,"188 km SE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-27T10:36:05.820Z,-2.654,101.283,30,4.2,mb,14,138.8,,0.93,us,usp000fh6s,2014-11-07T01:33:04.377Z,"67 km S of Sungai Penuh, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-27T05:04:17.530Z,2.664,127.225,10,4.6,mb,12,178.1,,0.94,us,usp000fh6f,2014-11-07T01:33:04.353Z,"135 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2007-07-27T04:40:13.160Z,3.19,127.157,35,4.3,mb,11,178.4,,0.52,us,usp000fh6d,2014-11-07T01:33:04.284Z,"187 km NNW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2007-07-27T01:52:49.810Z,-3.384,128.943,35.2,4.2,mb,18,116.2,,0.65,us,usp000fh61,2014-11-07T01:33:04.233Z,"5 km SSE of Amahai, Indonesia",earthquake,,23.8,,9,reviewed,us,us
2007-07-27T01:30:29.180Z,-5.36,151.49,99.7,4.1,mb,13,194.1,,1.32,us,usp000fh5x,2014-11-07T01:33:04.202Z,"141 km SW of Kokopo, Papua New Guinea",earthquake,,27.5,,5,reviewed,us,us
2007-07-26T21:44:39.460Z,2.864,127.595,40,4.4,mb,25,145,,0.54,us,usp000fh5h,2014-11-07T01:33:04.169Z,"133 km NNW of Tobelo, Indonesia",earthquake,,15,,8,reviewed,us,us
2007-07-26T19:33:36.670Z,2.692,127.285,10,4.1,mb,11,178.3,,0.73,us,usp000fh58,2014-11-07T01:33:04.149Z,"133 km NW of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-26T18:35:16.340Z,-6.994,130.187,110.8,4.1,mb,7,191.5,,1.52,us,usp000fh55,2014-11-07T01:33:04.134Z,"Banda Sea",earthquake,,33.1,,2,reviewed,us,us
2007-07-26T16:32:54.090Z,0.944,97.558,30,3.5,mb,8,217.7,,0.47,us,usp000fh4y,2014-11-07T01:33:04.092Z,"150 km S of Singkil, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-26T15:50:11.960Z,-3.102,130.825,10,4.5,mb,21,140,,1.14,us,usp000fh4v,2014-11-07T01:33:04.083Z,"213 km E of Amahai, Indonesia",earthquake,,,,11,reviewed,us,us
2007-07-26T09:07:03.800Z,-6.38,147.061,10,4,mb,8,246.6,,0.89,us,usp000fh48,2014-11-07T01:33:03.974Z,"38 km N of Lae, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-26T07:57:56.340Z,-3.015,141.59,35,4.2,mb,14,104.6,,1.08,us,usp000fh42,2014-11-07T01:33:03.957Z,"48 km SE of Vanimo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-07-26T07:01:39.410Z,2.851,127.362,38.8,5,mb,36,93.9,,0.82,us,usp000fh3y,2014-11-07T01:33:03.942Z,"143 km NNW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
2007-07-26T06:31:29.890Z,-4.676,133.584,10,3.7,mb,7,177.5,,1.4,us,usp000fh3u,2014-11-07T01:33:03.926Z,"140 km NE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-26T05:40:16.100Z,2.872,127.464,25,6.9,mwb,374,24.1,,1.28,us,usp000fh3s,2022-07-14T05:27:33.697Z,"140 km NNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
2007-07-26T05:14:30.650Z,9.995,126.567,10,4.6,mb,22,137.9,,0.93,us,usp000fh3q,2014-11-07T01:33:03.860Z,"53 km ENE of Pilar, Philippines",earthquake,,,,7,reviewed,us,us
2007-07-26T04:35:50.840Z,-2.791,141.598,10,4.6,mb,31,52.3,,1.1,us,usp000fh3n,2014-11-07T01:33:03.856Z,"34 km ESE of Vanimo, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2007-07-26T00:28:52.980Z,-9.569,116.232,35,3.6,mb,11,156.8,,0.98,us,usp000fh3c,2014-11-07T01:33:03.744Z,"94 km S of Lembar, Indonesia",earthquake,,,,1,reviewed,us,us
2007-07-26T00:20:22.730Z,-6.846,129.381,151,4.8,mb,23,98.1,,1.35,us,usp000fh3a,2014-11-07T01:33:03.708Z,"Banda Sea",earthquake,,19.2,,9,reviewed,us,us
2007-07-25T23:37:31.520Z,7.157,92.518,15,6.1,mwb,442,32.3,,1.04,us,usp000fh38,2022-07-14T05:29:11.318Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
2007-07-25T18:25:36.580Z,-6.946,106.24,54,4.8,mb,62,56.6,,0.77,us,usp000fh2w,2014-11-07T01:33:03.545Z,"34 km W of Pelabuhanratu, Indonesia",earthquake,,16.4,,19,reviewed,us,us
2007-07-25T15:04:21.660Z,-5.386,151.556,73,5,mwc,124,35.3,,0.8,us,usp000fh2p,2025-12-22T15:27:37.316Z,"139 km SW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-07-25T13:01:07.580Z,-6.156,102.82,37.1,4.3,mb,17,83.6,,0.58,us,usp000fh2j,2014-11-07T01:33:03.436Z,"240 km SSW of Pagar Alam, Indonesia",earthquake,,,,5,reviewed,us,us
2007-07-25T11:21:43.350Z,-4.833,123.958,15,4,mb,10,151.6,,1.59,us,usp000fh2f,2014-11-07T01:33:03.424Z,"160 km E of Katabu, Indonesia",earthquake,,0,,1,reviewed,us,us
2007-07-25T08:08:27.820Z,-2.81,140.825,35,3.6,mb,7,235.6,,0.77,us,usp000fh25,2014-11-07T01:33:03.397Z,"31 km SE of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-25T07:33:07.320Z,-2.695,141.518,10,3.9,mb,9,159.1,,1.09,us,usp000fh21,2014-11-07T01:33:03.390Z,"24 km E of Vanimo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-07-25T07:01:53.150Z,-0.545,134.545,35,3.3,mb,6,217.2,,0.49,us,usp000fh1x,2014-11-07T01:33:03.380Z,"64 km ENE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-25T02:36:47.140Z,-2.849,141.356,10,3.9,mb,10,97.2,,0.7,us,usp000fh1m,2014-11-07T01:33:03.350Z,"19 km SSE of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-25T01:19:33.440Z,10.961,91.67,30,4.2,mb,14,152.7,,0.86,us,usp000fh1a,2014-11-07T01:33:03.316Z,"140 km SW of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
2007-07-25T01:19:13.830Z,-0.188,126.927,64.8,4.4,mb,28,76.8,,1.02,us,usp000fh19,2014-11-07T01:33:03.313Z,"119 km SSW of Ternate, Indonesia",earthquake,,15.5,,12,reviewed,us,us
2007-07-24T22:03:48.200Z,-2.954,141.468,15.4,4.7,mb,51,52.1,,0.73,us,usp000fh10,2014-11-07T01:33:03.104Z,"35 km SSE of Vanimo, Papua New Guinea",earthquake,,21.8,,15,reviewed,us,us
2007-07-24T20:25:33.340Z,-2.724,140.905,10,4,mb,7,235.7,,1.17,us,usp000fh0v,2014-11-07T01:33:03.084Z,"29 km SE of Jayapura, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-24T20:10:24.400Z,2.224,126.75,104.1,3.9,mb,13,176.8,,0.91,us,usp000fh0u,2014-11-07T01:33:03.082Z,"150 km WNW of Tobelo, Indonesia",earthquake,,36.2,,5,reviewed,us,us
2007-07-24T19:33:51.540Z,-2.919,141.489,19.3,5.1,mwc,99,49.1,,0.89,us,usp000fh0s,2022-05-02T20:22:42.527Z,"33 km SE of Vanimo, Papua New Guinea",earthquake,,18,,,reviewed,us,gcmt
2007-07-24T14:51:31.680Z,2.265,98.001,62.9,5.3,mwc,169,37.1,,0.98,us,usp000fh0c,2022-05-02T19:49:07.298Z,"23 km E of Singkil, Indonesia",earthquake,,13.3,,,reviewed,us,gcmt
2007-07-24T13:14:24.670Z,0.084,98.706,30,4.2,mb,19,87.4,,1.23,us,usp000fh06,2014-11-07T01:33:02.997Z,"156 km SSW of Padangsidempuan, Indonesia",earthquake,,,,4,reviewed,us,us
2007-07-24T12:07:54.790Z,-2.832,141.697,27.6,5,mb,26,96.6,,0.95,us,usp000fh04,2014-11-07T01:33:02.990Z,"46 km ESE of Vanimo, Papua New Guinea",earthquake,,25.9,,7,reviewed,us,us
2007-07-24T12:03:39.810Z,-2.97,141.522,33.4,4.4,mb,26,52.6,,1.02,us,usp000fh03,2014-11-07T01:33:02.986Z,"40 km SE of Vanimo, Papua New Guinea",earthquake,,35.4,,7,reviewed,us,us
2007-07-24T10:10:29.810Z,0.103,98.656,30,4,mb,11,114.8,,1.4,us,usp000fgzy,2014-11-07T01:33:02.973Z,"156 km SSW of Padangsidempuan, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-24T04:08:20.120Z,-2.928,141.564,10,4.3,mb,22,52.7,,0.88,us,usp000fgzf,2014-11-07T01:33:02.938Z,"39 km SE of Vanimo, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-07-23T22:54:04.930Z,4.964,97.73,133.1,4.4,mb,38,72.3,,0.84,us,usp000fgyw,2014-11-07T01:33:02.888Z,"60 km NNW of Langsa, Indonesia",earthquake,,17.5,,7,reviewed,us,us
2007-07-23T19:37:06.910Z,-3.068,141.597,10,4.2,mb,13,151,,1.29,us,usp000fgye,2014-11-07T01:33:02.799Z,"53 km SE of Vanimo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-23T18:51:15.080Z,-0.01,123.424,199.7,3.9,mb,10,160.1,,0.94,us,usp000fgyd,2014-11-07T01:33:02.798Z,"72 km SSE of Gorontalo, Indonesia",earthquake,,36.3,,1,reviewed,us,us
2007-07-23T17:48:47.530Z,-6.461,154.576,61.1,4.5,mb,19,80,,0.98,us,usp000fgyb,2014-11-07T01:33:02.774Z,"101 km W of Panguna, Papua New Guinea",earthquake,,18.2,,7,reviewed,us,us
2007-07-23T14:29:26.310Z,-7.127,124.922,535.1,4,mb,9,175.9,,0.94,us,usp000fgy0,2014-11-07T01:33:02.730Z,"167 km N of Maubara, Timor Leste",earthquake,,19.2,,1,reviewed,us,us
2007-07-23T11:13:36.900Z,-2.65,129.814,10,3.8,mb,9,199.9,,1.26,us,usp000fgxr,2014-11-07T01:33:02.691Z,"125 km NE of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
2007-07-23T06:08:07.940Z,-2.769,142.023,10,4.4,mb,11,96.2,,0.8,us,usp000fgx7,2014-11-07T01:33:02.651Z,"54 km NW of Aitape, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2007-07-23T05:08:27.050Z,-2.919,142.026,10,4.3,mb,8,162.2,,0.64,us,usp000fgwz,2014-11-07T01:33:02.589Z,"43 km NW of Aitape, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-07-23T00:08:32.570Z,-4.469,149.854,571.7,5.9,mwb,210,18.9,,0.75,us,usp000fgwg,2022-05-02T20:40:10.396Z,"123 km NNW of Kimbe, Papua New Guinea",earthquake,,4.9,,,reviewed,us,us
2007-07-22T22:15:19.280Z,-2.824,141.947,10,4,mb,13,162.1,,1,us,usp000fgwb,2014-11-07T01:33:02.509Z,"56 km NW of Aitape, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2007-07-22T19:24:46.950Z,-2.776,141.691,6.5,4.2,mb,18,85.2,,0.66,us,usp000fgw2,2014-11-07T01:33:02.477Z,"44 km ESE of Vanimo, Papua New Guinea",earthquake,,33.3,,1,reviewed,us,us
