time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-11-03T21:21:59.160Z,8.5702,126.9099,10,4.5,mb,,104,1.99,0.7,us,us2000i6il,2019-01-21T14:29:46.040Z,"67 km ENE of Hinatuan, Philippines",earthquake,9.6,1.8,0.097,31,reviewed,us,us
2018-11-03T19:41:09.630Z,-7.2981,129.0864,125.55,4.1,mb,,71,2.296,0.7,us,us2000i6h7,2019-01-21T14:29:46.040Z,"267 km ENE of Lospalos, Timor Leste",earthquake,8.2,6.1,0.15,12,reviewed,us,us
2018-11-03T15:58:32.860Z,-3.7587,101.8213,45.56,5.2,mww,,27,2.996,1.37,us,us2000i6f4,2022-08-08T09:46:59.400Z,"49 km W of Bengkulu, Indonesia",earthquake,7,4.5,0.086,13,reviewed,us,us
2018-11-03T13:24:34.650Z,-10.1336,109.3923,10,4.5,mb,,84,2.473,1.38,us,us2000i6ef,2019-01-21T14:29:45.040Z,"260 km SSW of Srandakan, Indonesia",earthquake,6.5,1.8,0.118,21,reviewed,us,us
2018-11-03T08:44:06.640Z,-2.9068,119.4558,10,4.8,mb,,57,2.114,0.8,us,us2000i6cl,2019-01-21T14:29:45.040Z,"49 km W of Rantepao, Indonesia",earthquake,5.9,1.6,0.097,33,reviewed,us,us
2018-11-03T05:04:01.480Z,-2.9941,119.4916,10,4.4,mb,,113,2.023,0.9,us,us1000hpsw,2019-01-21T14:29:45.040Z,"45 km W of Rantepao, Indonesia",earthquake,4.8,1.9,0.134,16,reviewed,us,us
2018-11-03T03:54:08.720Z,-6.6927,154.5265,10,4.3,mb,,188,3.421,1.31,us,us1000hpst,2019-01-21T14:29:45.040Z,"113 km WSW of Panguna, Papua New Guinea",earthquake,9.9,2,0.218,7,reviewed,us,us
2018-11-03T02:30:13.740Z,-2.9633,119.4107,10,4.4,mb,,106,2.065,1.05,us,us2000i6ag,2019-01-21T14:29:45.040Z,"52 km N of Polewali, Indonesia",earthquake,3.6,1.9,0.135,17,reviewed,us,us
2018-11-02T22:18:26.280Z,5.8989,126.5743,85.72,4.3,mb,,113,1.526,0.86,us,us2000i67w,2019-01-21T14:29:44.040Z,"67 km SE of Pondaguitan, Philippines",earthquake,11.5,10.3,0.138,15,reviewed,us,us
2018-11-02T21:33:36.320Z,-1.2599,120.4924,10,4.9,mb,,52,2.289,0.86,us,us2000i66d,2022-05-03T19:37:44.442Z,"32 km WNW of Poso, Indonesia",earthquake,3.9,1.9,0.068,68,reviewed,us,us
2018-11-02T21:06:31.490Z,-1.3005,120.5598,10,4.9,mb,,36,2.226,0.89,us,us2000i65x,2019-01-21T14:29:44.040Z,"23 km WNW of Poso, Indonesia",earthquake,6,1.9,0.056,102,reviewed,us,us
2018-11-02T17:42:52.450Z,-7.0806,126.8553,343.7,4.5,mb,,45,3.69,0.7,us,us2000i60p,2019-01-21T14:29:44.040Z,"160 km N of Lospalos, Timor Leste",earthquake,6.9,4.1,0.069,63,reviewed,us,us
2018-11-02T17:03:27.360Z,2.0256,127.436,110.68,4.1,mb,,176,1.247,0.87,us,us1000hprg,2019-01-21T14:29:44.040Z,"71 km WNW of Tobelo, Indonesia",earthquake,10.2,11.7,0.165,13,reviewed,us,us
2018-11-02T13:18:45.400Z,-6.3793,153.4359,10,5.4,mww,,22,2.515,0.84,us,us2000i5vy,2025-12-22T17:52:02.920Z,"226 km W of Panguna, Papua New Guinea",earthquake,3.2,1.7,0.058,29,reviewed,us,us
2018-11-02T11:28:06.740Z,4.0836,96.9095,35,4.6,mb,,156,1.138,0.59,us,us1000hpr5,2019-01-21T14:29:44.040Z,"87 km E of Meulaboh, Indonesia",earthquake,7.8,2,0.158,12,reviewed,us,us
2018-11-02T03:04:46.910Z,-1.2217,120.5391,10,4.8,mb,,80,2.239,1.21,us,us2000i5qq,2019-01-21T14:29:43.040Z,"30 km NW of Poso, Indonesia",earthquake,6.8,1.9,0.119,22,reviewed,us,us
2018-11-01T20:30:52.180Z,-6.2371,150.7664,10,4.9,mb,,61,2.463,1.15,us,us2000i5kv,2019-01-21T14:29:43.040Z,"102 km SE of Kimbe, Papua New Guinea",earthquake,9,1.8,0.091,43,reviewed,us,us
2018-11-01T16:33:53.420Z,-3.835,128.9221,96.47,4.4,mb,,94,3.443,0.74,us,us2000i5ej,2019-01-21T14:29:42.040Z,"54 km S of Amahai, Indonesia",earthquake,6.6,5.9,0.112,25,reviewed,us,us
2018-11-01T16:17:36.990Z,-7.4445,128.5602,159.38,4.1,mb,,72,2.766,1.07,us,us1000hp84,2019-01-21T14:29:42.040Z,"209 km NE of Lospalos, Timor Leste",earthquake,10.2,7.2,0.198,7,reviewed,us,us
2018-11-01T06:08:23.320Z,2.3844,122.0953,568.8,4.3,mb,,77,1.823,0.59,us,us2000i58x,2019-01-21T14:29:42.040Z,"Celebes Sea",earthquake,4.6,9.4,0.074,51,reviewed,us,us
2018-11-01T04:50:37.110Z,-7.1876,144.8814,32.48,4.3,mb,,70,3.152,0.62,us,us2000i53u,2019-01-21T14:29:42.040Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,8.5,4.2,0.122,20,reviewed,us,us
2018-11-01T02:42:40.720Z,-6.3527,105.0518,39.73,4.6,mb,,154,2.588,0.89,us,us1000hp7l,2019-01-21T14:29:41.040Z,"86 km W of Labuan, Indonesia",earthquake,6.3,9,0.141,15,reviewed,us,us
2018-11-01T01:28:33.920Z,-8.3155,116.8932,10,4.3,mb,,71,2.716,0.53,us,us1000hp7j,2019-01-21T14:29:41.040Z,"32 km NE of Labuan Lombok, Indonesia",earthquake,9,1.9,0.169,10,reviewed,us,us
2018-11-01T00:57:55.240Z,1.0272,96.8396,10,4.7,mb,,187,0.785,0.57,us,us1000hp7i,2019-01-21T14:29:41.040Z,"168 km SSE of Sinabang, Indonesia",earthquake,3.2,1.9,0.106,27,reviewed,us,us
2018-10-31T23:18:46.540Z,6.0379,95.1105,10,4.5,mb,,83,1.996,0.75,us,us2000i4zq,2019-01-21T14:29:41.040Z,"28 km NW of Sabang, Indonesia",earthquake,8.4,1.9,0.087,39,reviewed,us,us
2018-10-31T18:22:56.110Z,-9.1501,117.2784,80.8,4.3,mb,,94,3.162,1.05,us,us2000i4t0,2019-01-21T14:29:41.040Z,"74 km SSW of Sumbawa Besar, Indonesia",earthquake,7.7,8.1,0.104,26,reviewed,us,us
2018-10-31T05:52:35.470Z,-2.9576,129.9245,39.93,4.4,mb,,116,2.321,1.01,us,us2000i80z,2019-01-21T14:29:41.040Z,"119 km ENE of Amahai, Indonesia",earthquake,8.2,10.4,0.17,10,reviewed,us,us
2018-10-30T20:57:40.530Z,-2.1096,141.1487,10,4.7,mb,,32,6.213,1,us,us2000i7kl,2019-01-21T14:29:40.040Z,"65 km NNW of Vanimo, Papua New Guinea",earthquake,8.8,1.8,0.086,41,reviewed,us,us
2018-10-30T20:01:39.050Z,-5.5416,149.0895,195.52,4.8,mb,,44,3.344,0.9,us,us2000i45l,2019-01-21T14:29:40.040Z,"89 km NW of Kandrian, Papua New Guinea",earthquake,8.1,7.1,0.044,160,reviewed,us,us
2018-10-30T15:40:14.440Z,-2.5323,138.8856,35,4.5,mb,,62,6.64,0.75,us,us1000hj2k,2019-01-21T14:29:40.040Z,"194 km W of Abepura, Indonesia",earthquake,11.9,2,0.104,27,reviewed,us,us
2018-10-30T12:52:39.640Z,-4.2475,152.0984,179.22,5,mb,,28,0.085,0.82,us,us1000hizn,2019-01-21T14:29:39.040Z,"8 km SW of Rabaul, Papua New Guinea",earthquake,9,5.5,0.083,47,reviewed,us,us
2018-10-30T10:58:39.090Z,1.7713,127.1766,79.8,4.6,mb,,67,1.01,0.74,us,us1000hiyw,2019-01-21T14:29:39.040Z,"92 km W of Tobelo, Indonesia",earthquake,9,7.7,0.059,87,reviewed,us,us
2018-10-30T10:15:05.400Z,2.8161,128.112,53.49,4.5,mb,,114,2.162,0.81,us,us1000hiyq,2019-01-21T14:29:39.040Z,"120 km N of Tobelo, Indonesia",earthquake,8,7.7,0.067,65,reviewed,us,us
2018-10-30T04:28:11.870Z,2.8107,127.233,10,4.5,mb,,113,6.664,0.42,us,us2000i7l0,2019-01-21T14:29:39.040Z,"147 km NW of Tobelo, Indonesia",earthquake,14.4,2,0.156,12,reviewed,us,us
2018-10-30T04:24:04.290Z,2.7296,126.9763,8.84,4.9,mb,,98,1.983,0.7,us,us1000hiws,2019-01-21T14:29:39.040Z,"159 km NW of Tobelo, Indonesia",earthquake,9,3.9,0.078,51,reviewed,us,us
2018-10-29T23:53:05.430Z,-4.5374,150.8309,256.61,4.5,mb,,119,1.372,0.71,us,us2000i623,2019-01-21T14:29:38.040Z,"135 km NE of Kimbe, Papua New Guinea",earthquake,12.7,10.3,0.115,22,reviewed,us,us
2018-10-29T21:36:20.720Z,8.4028,126.2419,89.48,4.3,mb,,135,1.478,0.49,us,us2000i620,2019-01-21T14:29:38.040Z,"9 km SE of Tagbina, Philippines",earthquake,13.6,7.1,0.119,21,reviewed,us,us
2018-10-29T21:11:17.140Z,-6.883,104.934,27.3,5.1,mb,,114,2.662,1.36,us,us1000hir2,2019-01-21T14:29:38.040Z,"113 km WSW of Labuan, Indonesia",earthquake,7.1,3.8,0.063,82,reviewed,us,us
2018-10-29T14:51:46.650Z,8.6349,126.7621,10,5.3,mww,,55,1.947,0.94,us,us1000hij6,2022-08-08T09:37:22.756Z,"54 km ESE of Marihatag, Philippines",earthquake,6.9,1.8,0.068,21,reviewed,us,us
2018-10-29T14:41:46.670Z,8.3235,126.626,10,5.1,mb,,132,15.832,1.1,us,us2000i62k,2019-01-21T14:29:38.040Z,"27 km NE of Barcelona, Philippines",earthquake,10,1.9,0.095,53,reviewed,us,us
2018-10-29T14:40:33.100Z,8.538,126.7605,10,5.2,mww,,72,1.87,0.86,us,us1000hij2,2025-12-22T18:18:35.271Z,"50 km ENE of Hinatuan, Philippines",earthquake,8.6,1.7,0.073,18,reviewed,us,us
2018-10-29T14:26:55.170Z,3.0311,124.3967,295.57,4.5,mb,,98,3.721,0.55,us,us1000hiix,2019-01-21T14:29:38.040Z,"178 km NNW of Manado, Indonesia",earthquake,3.7,8.8,0.083,42,reviewed,us,us
2018-10-29T13:41:13.350Z,8.6602,126.8046,10,5.2,mww,,80,1.992,0.67,us,us1000hiie,2025-12-22T17:51:54.346Z,"58 km ESE of Marihatag, Philippines",earthquake,8.6,1.7,0.062,25,reviewed,us,us
2018-10-29T12:55:50.820Z,8.6421,126.627,10,4.8,mb,,114,1.875,1.02,us,us1000hiib,2019-01-21T14:29:37.040Z,"40 km ESE of Marihatag, Philippines",earthquake,4.5,1.9,0.06,86,reviewed,us,us
2018-10-29T09:18:42.800Z,2.6302,128.585,217.58,4.5,mb,,159,2.211,0.53,us,us1000hig7,2019-01-21T14:29:37.040Z,"118 km NNE of Tobelo, Indonesia",earthquake,14.5,6.5,0.135,16,reviewed,us,us
2018-10-29T02:40:16.290Z,-3.595,144.3505,10,4.5,mb,,89,6.41,0.91,us,us2000i60y,2019-01-21T14:29:37.040Z,"60 km NNE of Angoram, Papua New Guinea",earthquake,7.7,1.9,0.132,18,reviewed,us,us
2018-10-28T22:59:45.320Z,-6.372,103.4246,35,4.4,mb,,129,2.052,0.66,us,us2000i601,2019-01-10T17:18:44.040Z,"228 km WSW of Bandar Lampung, Indonesia",earthquake,7.8,1.8,0.117,21,reviewed,us,us
2018-10-28T22:24:20.230Z,1.9289,98.9266,119.78,4.3,mb,,112,0.759,0.37,us,us2000i5zv,2019-01-10T17:18:44.040Z,"26 km NE of Sibolga, Indonesia",earthquake,5.6,6,0.142,14,reviewed,us,us
2018-10-28T18:37:22.790Z,-11.186,110.8615,10,4.7,mb,,80,3.269,1.19,us,us1000hi9j,2019-01-10T17:18:41.040Z,"south of Java, Indonesia",earthquake,8,1.7,0.106,27,reviewed,us,us
2018-10-28T16:53:43.460Z,8.791,93.8375,10,4.8,mb,,157,3.043,0.65,us,us1000hi90,2019-01-10T17:18:41.040Z,"Nicobar Islands, India region",earthquake,9.4,1.9,0.1,31,reviewed,us,us
2018-10-28T15:18:20.390Z,-6.3742,103.3329,11.24,4.5,mb,,172,2.035,0.93,us,us1000hi8h,2019-01-10T17:18:41.040Z,"237 km WSW of Bandar Lampung, Indonesia",earthquake,9.2,3,0.113,23,reviewed,us,us
2018-10-28T15:16:18.140Z,-9.5866,112.8771,35,4.3,mb,,90,1.678,0.55,us,us2000i5zf,2019-01-10T17:18:44.040Z,"152 km S of Dampit, Indonesia",earthquake,9.3,2,0.201,8,reviewed,us,us
2018-10-28T14:01:11.120Z,4.24,128.4181,38.31,4.2,mb,,140,8.236,0.35,us,us2000i5zd,2019-01-10T17:18:44.040Z,"281 km N of Tobelo, Indonesia",earthquake,6.2,10.9,0.167,10,reviewed,us,us
2018-10-28T08:09:56.510Z,4.1174,126.5228,23.69,5.2,mww,,85,3.079,0.65,us,us1000hi6a,2022-05-03T19:37:03.428Z,"184 km SE of Sarangani, Philippines",earthquake,7,4.2,0.063,24,reviewed,us,us
2018-10-28T07:53:12.850Z,4.174,126.5855,10,4.8,mb,,112,3.046,0.77,us,us1000hi68,2019-01-10T17:18:40.040Z,"184 km SE of Sarangani, Philippines",earthquake,7,1.9,0.067,70,reviewed,us,us
2018-10-28T04:48:01.600Z,1.115,126.3382,76.39,4.3,mb,,142,1.083,1.3,us,us2000i5z0,2019-01-10T17:18:44.040Z,"121 km WNW of Ternate, Indonesia",earthquake,7.7,11.3,0.237,6,reviewed,us,us
2018-10-28T02:33:21.280Z,-9.7618,112.9425,48.88,4.3,mb,,89,1.753,0.82,us,us2000i5yv,2019-01-10T17:18:44.040Z,"170 km SSW of Kencong, Indonesia",earthquake,5,10.9,0.188,8,reviewed,us,us
2018-10-28T01:07:06.960Z,4.2229,126.755,35,4.6,mb,,120,3.482,1.15,us,us1000hi48,2019-01-10T17:18:40.040Z,"193 km SE of Sarangani, Philippines",earthquake,8.9,2,0.107,26,reviewed,us,us
2018-10-28T00:37:31.670Z,-5.7006,151.0779,44.85,5.4,mww,,17,1.849,0.75,us,us1000hi44,2022-05-03T19:53:20.398Z,"105 km E of Kimbe, Papua New Guinea",earthquake,5.6,3.9,0.063,24,reviewed,us,us
2018-10-28T00:01:51.780Z,5.5657,125.9763,149.94,4.3,mb,,142,1.545,0.69,us,us2000i5yw,2019-01-10T17:18:44.040Z,"53 km SE of Caburan, Philippines",earthquake,9.4,8.5,0.137,15,reviewed,us,us
2018-10-27T18:54:23.580Z,3.1969,122.532,541.48,4.4,mb,,108,4.217,0.73,us,us2000i5hp,2019-01-10T17:18:43.040Z,"299 km NNW of Gorontalo, Indonesia",earthquake,9.2,8,0.11,24,reviewed,us,us
2018-10-27T09:30:36.630Z,-8.2552,116.3751,10,4.1,mb,,76,2.21,0.78,us,us2000i5h5,2019-01-10T17:18:43.040Z,"34 km ENE of Gili Air, Indonesia",earthquake,5.7,2,0.158,11,reviewed,us,us
2018-10-27T09:06:30.260Z,-9.0242,115.9416,76.72,4.5,mb,,46,1.852,0.66,us,us1000hhxp,2019-01-10T17:18:39.040Z,"36 km SSW of Lembar, Indonesia",earthquake,6.6,7.7,0.106,26,reviewed,us,us
2018-10-27T05:17:26.650Z,-6.2484,152.38,10,5.3,mww,,90,2.055,0.67,us,us1000hhw5,2025-12-22T17:51:51.660Z,"211 km S of Kokopo, Papua New Guinea",earthquake,8.3,1.9,0.054,33,reviewed,us,us
2018-10-27T00:34:08.400Z,-3.1588,146.4944,10,4.6,mb,,77,1.409,0.93,us,us1000hhu4,2019-01-10T17:18:39.040Z,"151 km SW of Lorengau, Papua New Guinea",earthquake,5.4,1.9,0.116,22,reviewed,us,us
2018-10-26T18:44:24.280Z,-6.9905,129.2749,198.58,4.6,mb,,86,2.235,0.45,us,us2000i5cf,2019-01-10T17:18:43.040Z,"Banda Sea",earthquake,8.1,6.9,0.273,4,reviewed,us,us
2018-10-26T17:35:09.700Z,-5.9732,154.667,166.14,4.8,mb,,38,3.058,0.65,us,us1000hhma,2019-01-10T17:18:39.040Z,"98 km WNW of Panguna, Papua New Guinea",earthquake,5.8,5.9,0.05,122,reviewed,us,us
2018-10-26T17:02:11.430Z,-9.576,158.8307,10.45,5,mww,,38,1.11,0.75,us,us1000hhlx,2025-12-22T17:51:49.159Z,"98 km W of Malango, Solomon Islands",earthquake,6.7,3.7,0.083,14,reviewed,us,us
2018-10-26T13:23:02.940Z,-7.0214,129.2566,154.35,4.2,mb,,79,2.238,1.08,us,us2000i5bq,2019-01-10T17:18:42.040Z,"299 km NE of Lospalos, Timor Leste",earthquake,9.1,5.4,0.136,15,reviewed,us,us
2018-10-26T09:28:46.770Z,-4.928,152.4062,107.18,4.5,mb,,128,0.77,0.74,us,us2000i5bf,2019-01-10T17:18:42.040Z,"66 km SSE of Kokopo, Papua New Guinea",earthquake,9.3,3.3,0.104,28,reviewed,us,us
2018-10-25T23:47:03.140Z,-3.7993,152.9717,45.61,4.7,mb,,78,0.895,0.79,us,us1000hhbt,2019-01-10T17:18:37.040Z,"98 km NE of Kokopo, Papua New Guinea",earthquake,6.6,8.4,0.093,35,reviewed,us,us
2018-10-25T23:15:23.410Z,1.5257,126.3206,10,5.1,mww,,33,1.286,0.95,us,us1000hhbg,2019-01-10T17:18:37.040Z,"143 km NW of Ternate, Indonesia",earthquake,5.6,1.7,0.117,7,reviewed,us,us
2018-10-25T18:02:40.190Z,-4.6781,125.2771,477.43,4.2,mb,,70,4.394,1.22,us,us2000i4me,2019-01-10T17:18:42.040Z,"Banda Sea",earthquake,13.3,11,0.146,13,reviewed,us,us
2018-10-25T17:21:40.200Z,-7.2205,128.5685,146.82,4.4,mb,,137,2.81,0.71,us,us1000hh5f,2019-01-10T17:18:37.040Z,"225 km NE of Lospalos, Timor Leste",earthquake,10.3,14.5,0.19,8,reviewed,us,us
2018-10-25T16:39:52.400Z,1.9557,126.4757,35.91,4.2,mb,,114,1.475,0.88,us,us2000i4m9,2019-01-10T17:18:42.040Z,"163 km NW of Ternate, Indonesia",earthquake,10.3,11,0.153,13,reviewed,us,us
2018-10-25T13:51:43.580Z,-4.3955,128.4392,211.82,4.1,mb,,81,4.075,0.77,us,us1000hh1y,2019-01-10T17:18:36.040Z,"82 km SSE of Ambon, Indonesia",earthquake,9.8,9.5,0.158,11,reviewed,us,us
2018-10-25T12:27:11.940Z,-6.1859,148.9809,34.02,4.3,mb,,138,3.671,0.55,us,us1000hh0q,2019-01-10T17:18:36.040Z,"62 km W of Kandrian, Papua New Guinea",earthquake,12.6,12.4,0.153,12,reviewed,us,us
2018-10-25T11:22:06.040Z,3.5645,126.9952,68.89,4.7,mb,,136,2.798,0.9,us,us1000hh06,2019-01-10T17:18:36.040Z,"232 km NNW of Tobelo, Indonesia",earthquake,9.7,7.1,0.094,34,reviewed,us,us
2018-10-25T08:52:29.870Z,3.5791,126.5989,68.69,4.9,mb,,97,2.892,0.99,us,us2000i4m1,2019-01-10T17:18:42.040Z,"237 km SSE of Sarangani, Philippines",earthquake,7.9,8,0.083,45,reviewed,us,us
2018-10-25T06:22:41.600Z,-5.9846,151.0878,35,4.8,mb,,43,2.079,0.94,us,us1000hgwf,2022-05-03T19:36:31.862Z,"115 km ESE of Kimbe, Papua New Guinea",earthquake,5.6,1.9,0.056,98,reviewed,us,us
2018-10-25T05:48:43.580Z,-6.1805,106.027,173.66,4.8,mb,,113,1.701,0.79,us,us1000hgvi,2019-01-10T17:18:35.040Z,"15 km WSW of Serang, Indonesia",earthquake,7.5,6.9,0.065,72,reviewed,us,us
2018-10-25T01:42:10.320Z,-4.7957,152.8954,35,4.5,mb,,131,0.944,0.44,us,us2000i4lr,2019-01-10T17:18:42.040Z,"85 km SE of Kokopo, Papua New Guinea",earthquake,11.2,2,0.124,20,reviewed,us,us
2018-10-24T22:48:38.660Z,-6.9121,129.2191,147.45,4.2,mb,,87,2.32,0.63,us,us1000hj3y,2019-01-10T17:18:41.040Z,"Banda Sea",earthquake,9.2,9.2,0.264,4,reviewed,us,us
2018-10-24T21:45:23.580Z,-5.8478,107.2038,291.55,4,mb,,108,1.051,0.57,us,us1000hj3u,2019-01-10T17:18:41.040Z,"35 km NNW of Rengasdengklok, Indonesia",earthquake,10.7,8.4,0.15,12,reviewed,us,us
2018-10-24T21:07:43.680Z,-6.7774,146.633,128.27,4.1,mb,,147,2.662,0.47,us,us1000hj3t,2019-01-10T17:18:41.040Z,"40 km W of Lae, Papua New Guinea",earthquake,15.8,9.4,0.151,12,reviewed,us,us
2018-10-24T17:44:50.630Z,-7.7938,118.842,10,4.1,mb,,129,2.905,0.65,us,us1000hj3m,2019-01-10T17:18:41.040Z,"74 km N of Bima, Indonesia",earthquake,9.1,1.7,0.146,13,reviewed,us,us
2018-10-24T06:57:09.760Z,-5.7738,151.3811,52.54,5.1,mb,,47,1.754,1.32,us,us1000hgem,2022-05-03T19:53:01.157Z,"139 km E of Kimbe, Papua New Guinea",earthquake,8.5,5.6,0.046,153,reviewed,us,us
2018-10-24T03:01:22.220Z,-1.6077,120.4253,10,4.6,mb,,105,2.412,1.07,us,us1000hj33,2019-01-10T17:18:41.040Z,"43 km WSW of Poso, Indonesia",earthquake,7.7,1.7,0.157,12,reviewed,us,us
2018-10-23T23:16:31.030Z,-10.4691,116.8856,10,4.4,mb,,100,3.349,1.28,us,us1000hgc5,2019-01-10T17:18:34.040Z,"206 km SSE of Praya, Indonesia",earthquake,4.5,1.9,0.117,21,reviewed,us,us
2018-10-23T21:52:57.630Z,-8.3362,116.7428,10,4.4,mb,,71,2.566,0.45,us,us1000hh49,2019-01-10T17:18:37.040Z,"19 km NNE of Labuan Lombok, Indonesia",earthquake,8.2,1.9,0.138,15,reviewed,us,us
2018-10-23T21:35:14.470Z,-10.4668,116.953,10,4.4,mb,,95,3.401,1.2,us,us1000hgai,2019-01-10T17:18:34.040Z,"208 km SSE of Praya, Indonesia",earthquake,6.5,1.9,0.103,27,reviewed,us,us
2018-10-23T21:13:56.670Z,-10.2089,109.4758,10,4.3,mb,,105,2.505,0.55,us,us1000hh47,2019-01-10T17:18:37.040Z,"265 km SSW of Bambanglipuro, Indonesia",earthquake,7,2,0.237,6,reviewed,us,us
2018-10-23T14:45:58.070Z,-7.9622,127.6268,36.85,4.4,mb,,90,3.637,0.58,us,us1000hh45,2019-01-10T17:18:37.040Z,"92 km NE of Lospalos, Timor Leste",earthquake,9.5,9.5,0.17,10,reviewed,us,us
2018-10-23T13:12:29.700Z,5.093,126.56,87.35,4.3,mb,,165,2.192,0.78,us,us1000hg3d,2019-01-10T17:18:34.040Z,"126 km ESE of Sarangani, Philippines",earthquake,12.1,13.7,0.126,18,reviewed,us,us
2018-10-23T11:42:42.430Z,-1.0305,133.3479,10,4.5,mb,,81,2.173,0.76,us,us1000hh3w,2019-01-10T17:18:37.040Z,"81 km WSW of Manokwari, Indonesia",earthquake,5.4,1.9,0.122,20,reviewed,us,us
2018-10-23T08:14:09.250Z,-0.4192,120.0099,10,4.6,mb,,65,1.704,1.01,us,us1000hg03,2019-01-10T17:18:34.040Z,"56 km NNE of Palu, Indonesia",earthquake,6.4,1.9,0.111,24,reviewed,us,us
2018-10-23T05:59:39.740Z,-6.3835,128.2087,301.05,4.3,mb,,68,3.453,0.77,us,us1000hfyq,2019-01-10T17:18:34.040Z,"271 km NNE of Lospalos, Timor Leste",earthquake,7.6,6,0.128,17,reviewed,us,us
2018-10-22T16:13:12.450Z,-1.7436,120.2024,10,4.7,mb,,94,2.661,0.58,us,us1000hfn0,2019-01-10T17:18:33.040Z,"72 km WSW of Poso, Indonesia",earthquake,8.2,1.9,0.096,33,reviewed,us,us
2018-10-22T16:07:48.450Z,-1.6687,120.18,10,5.1,mww,,44,2.664,0.98,us,us1000hfmn,2022-05-03T19:36:03.139Z,"70 km WSW of Poso, Indonesia",earthquake,5.8,1.8,0.05,38,reviewed,us,us
2018-10-22T13:36:15.210Z,-5.6486,149.5032,126.05,4.3,mb,,114,3.02,0.44,us,us1000hh2y,2019-01-10T17:18:36.040Z,"61 km N of Kandrian, Papua New Guinea",earthquake,12.3,10,0.147,13,reviewed,us,us
2018-10-22T13:26:07.560Z,-6.2265,153.7669,10,4,mb,,173,2.576,0.55,us,us1000hh38,2019-01-10T17:18:36.040Z,"190 km W of Panguna, Papua New Guinea",earthquake,9.4,2,0.211,7,reviewed,us,us
2018-10-22T12:36:01.930Z,-6.4594,152.3523,50.12,4.4,mb,,153,2.261,0.65,us,us1000hh2x,2019-01-10T17:18:36.040Z,"234 km S of Kokopo, Papua New Guinea",earthquake,10.1,8.3,0.127,18,reviewed,us,us
2018-10-22T09:31:43.820Z,-7.3242,120.0496,561.72,4.2,mb,,72,2.314,0.61,us,us1000hh2t,2019-01-10T17:18:36.040Z,"130 km N of Labuan Bajo, Indonesia",earthquake,10.3,10.9,0.121,19,reviewed,us,us
2018-10-22T00:53:01.560Z,-6.0111,151.7259,10,4.6,mb,,102,1.859,0.96,us,us1000hfea,2019-01-10T17:18:33.040Z,"183 km ESE of Kimbe, Papua New Guinea",earthquake,8.2,1.9,0.116,22,reviewed,us,us
2018-10-21T23:42:21.090Z,5.6342,126.5764,118.65,4.2,mb,,168,1.736,0.55,us,us1000hh1q,2018-12-21T22:27:10.040Z,"91 km SSE of Pondaguitan, Philippines",earthquake,12.2,13.1,0.167,10,reviewed,us,us
2018-10-21T19:03:43.170Z,-5.9226,148.509,94.07,4.2,mb,,86,3.709,0.76,us,us1000hfbe,2018-12-21T22:27:08.040Z,"101 km NE of Finschhafen, Papua New Guinea",earthquake,8.9,8.7,0.115,21,reviewed,us,us
2018-10-21T16:38:53.820Z,4.5979,122.9597,585.26,4.3,mb,,58,3.58,0.68,us,us1000hfaf,2018-12-21T22:27:08.040Z,"197 km SE of Tabiauan, Philippines",earthquake,10.7,8.6,0.067,62,reviewed,us,us
2018-10-21T12:29:52.160Z,-4.6218,152.2335,95.99,4.8,mb,,139,0.433,1.17,us,us1000hf8s,2018-12-21T22:27:08.040Z,"31 km S of Kokopo, Papua New Guinea",earthquake,8.2,7.2,0.102,30,reviewed,us,us
2018-10-21T10:53:21.530Z,2.3663,128.6042,231.04,4.6,mb,,113,2.009,0.88,us,us1000hf8a,2018-12-21T22:27:08.040Z,"96 km NE of Tobelo, Indonesia",earthquake,10.8,8.2,0.069,63,reviewed,us,us
2018-10-21T09:53:56.830Z,1.9476,126.6621,56.81,4.1,mb,,169,1.364,0.47,us,us1000hh1b,2018-12-21T22:27:10.040Z,"151 km NNW of Ternate, Indonesia",earthquake,9.8,11.6,0.145,13,reviewed,us,us
2018-10-21T08:16:30.980Z,1.6535,126.4552,38.4,4,mb,,190,1.264,0.16,us,us1000hh19,2018-12-21T22:27:10.040Z,"140 km NW of Ternate, Indonesia",earthquake,11.7,17,0.173,9,reviewed,us,us
2018-10-21T04:29:00.900Z,-1.4006,120.6546,10,4.7,mb,,80,2.146,1.4,us,us1000hf6w,2018-12-21T22:27:08.040Z,"10 km W of Poso, Indonesia",earthquake,6,1.9,0.113,24,reviewed,us,us
2018-10-21T02:58:02.960Z,-1.3743,120.5167,10,4.3,mb,,118,2.278,0.94,us,us1000hh14,2018-12-21T22:27:10.040Z,"26 km W of Poso, Indonesia",earthquake,5.1,1.9,0.218,6,reviewed,us,us
2018-10-20T20:42:08.820Z,-6.2693,142.8854,10,4.6,mb,,99,5.256,0.62,us,us1000hf2z,2018-12-21T22:27:07.040Z,"47 km S of Tari, Papua New Guinea",earthquake,10.9,1.9,0.101,29,reviewed,us,us
